,time,signal,triggers
6296,83.94666666666667,57,0
6297,83.96,58,0
6298,83.97333333333333,58,0
6299,83.98666666666666,59,0
6300,84.0,63,0
6301,84.01333333333334,71,0
6302,84.02666666666667,87,0
6303,84.04,110,0
6304,84.05333333333333,139,0
6305,84.06666666666666,170,0
6306,84.08,199,0
6307,84.09333333333333,220,0
6308,84.10666666666667,232,0
6309,84.12,234,0
6310,84.13333333333334,227,0
6311,84.14666666666666,213,1
6312,84.16,195,0
6313,84.17333333333333,174,0
6314,84.18666666666667,153,0
6315,84.2,134,0
6316,84.21333333333334,116,0
6317,84.22666666666667,101,0
6318,84.24,88,0
6319,84.25333333333333,78,0
6320,84.26666666666667,71,0
6321,84.28,68,0
6322,84.29333333333334,67,0
6323,84.30666666666667,69,0
6324,84.32,73,0
6325,84.33333333333333,78,0
6326,84.34666666666666,83,0
6327,84.36,88,0
6328,84.37333333333333,92,0
6329,84.38666666666667,93,0
6330,84.4,93,0
6331,84.41333333333333,91,0
6332,84.42666666666666,87,0
6333,84.44,83,0
6334,84.45333333333333,77,0
6335,84.46666666666667,72,0
6336,84.48,66,0
6337,84.49333333333334,61,0
6338,84.50666666666666,56,0
6339,84.52,51,0
6340,84.53333333333333,47,0
6341,84.54666666666667,44,0
6342,84.56,42,0
6343,84.57333333333334,40,0
6344,84.58666666666667,39,0
6345,84.6,40,0
6346,84.61333333333333,40,0
6347,84.62666666666667,42,0
6348,84.64,43,0
6349,84.65333333333334,45,0
6350,84.66666666666667,46,0
6351,84.68,47,0
6352,84.69333333333333,48,0
6353,84.70666666666666,49,0
6354,84.72,50,0
6355,84.73333333333333,53,0
6356,84.74666666666667,60,0
6357,84.76,73,0
6358,84.77333333333333,94,0
6359,84.78666666666666,121,0
6360,84.8,152,0
6361,84.81333333333333,182,0
6362,84.82666666666667,206,0
6363,84.84,222,0
6364,84.85333333333334,228,0
6365,84.86666666666666,225,0
6366,84.88,214,1
6367,84.89333333333333,197,0
6368,84.90666666666667,177,0
6369,84.92,156,0
6370,84.93333333333334,135,0
6371,84.94666666666667,116,0
6372,84.96,99,0
6373,84.97333333333333,85,0
6374,84.98666666666666,75,0
6375,85.0,68,0
6376,85.01333333333334,64,0
6377,85.02666666666667,65,0
6378,85.04,69,0
6379,85.05333333333333,75,0
6380,85.06666666666666,83,0
6381,85.08,92,0
6382,85.09333333333333,100,0
6383,85.10666666666667,106,0
6384,85.12,110,0
6385,85.13333333333334,111,0
6386,85.14666666666666,110,0
6387,85.16,107,0
6388,85.17333333333333,102,0
6389,85.18666666666667,96,0
6390,85.2,90,0
6391,85.21333333333334,83,0
6392,85.22666666666667,76,0
6393,85.24,70,0
6394,85.25333333333333,64,0
6395,85.26666666666667,59,0
6396,85.28,55,0
6397,85.29333333333334,53,0
6398,85.30666666666667,51,0
6399,85.32,50,0
6400,85.33333333333333,51,0
6401,85.34666666666666,52,0
6402,85.36,53,0
6403,85.37333333333333,54,0
6404,85.38666666666667,56,0
6405,85.4,57,0
6406,85.41333333333333,59,0
6407,85.42666666666666,63,0
6408,85.44,70,0
6409,85.45333333333333,83,0
6410,85.46666666666667,102,0
6411,85.48,128,0
6412,85.49333333333334,157,0
6413,85.50666666666666,185,0
6414,85.52,209,0
6415,85.53333333333333,225,0
6416,85.54666666666667,231,0
6417,85.56,228,0
6418,85.57333333333334,217,1
6419,85.58666666666667,200,0
6420,85.6,181,0
6421,85.61333333333333,160,0
6422,85.62666666666667,140,0
6423,85.64,121,0
6424,85.65333333333334,105,0
6425,85.66666666666667,91,0
6426,85.68,80,0
6427,85.69333333333333,72,0
6428,85.70666666666666,69,0
6429,85.72,69,0
6430,85.73333333333333,74,0
6431,85.74666666666667,80,0
6432,85.76,88,0
6433,85.77333333333333,96,0
6434,85.78666666666666,103,0
6435,85.8,108,0
6436,85.81333333333333,110,0
6437,85.82666666666667,110,0
6438,85.84,108,0
6439,85.85333333333334,104,0
6440,85.86666666666666,98,0
6441,85.88,91,0
6442,85.89333333333333,83,0
6443,85.90666666666667,75,0
6444,85.92,67,0
6445,85.93333333333334,61,0
6446,85.94666666666667,55,0
6447,85.96,51,0
6448,85.97333333333333,48,0
6449,85.98666666666666,46,0
6450,86.0,45,0
6451,86.01333333333334,45,0
6452,86.02666666666667,46,0
6453,86.04,46,0
6454,86.05333333333333,47,0
6455,86.06666666666666,48,0
6456,86.08,49,0
6457,86.09333333333333,51,0
6458,86.10666666666667,55,0
6459,86.12,64,0
6460,86.13333333333334,79,0
6461,86.14666666666666,101,0
6462,86.16,130,0
6463,86.17333333333333,161,0
6464,86.18666666666667,191,0
6465,86.2,214,0
6466,86.21333333333334,229,0
6467,86.22666666666667,233,0
6468,86.24,229,0
6469,86.25333333333333,217,1
6470,86.26666666666667,200,0
6471,86.28,180,0
6472,86.29333333333334,159,0
6473,86.30666666666667,139,0
6474,86.32,121,0
6475,86.33333333333333,106,0
6476,86.34666666666666,93,0
6477,86.36,83,0
6478,86.37333333333333,76,0
6479,86.38666666666667,73,0
6480,86.4,73,0
6481,86.41333333333333,76,0
6482,86.42666666666666,82,0
6483,86.44,88,0
6484,86.45333333333333,95,0
6485,86.46666666666667,101,0
6486,86.48,106,0
6487,86.49333333333334,108,0
6488,86.50666666666666,108,0
6489,86.52,106,0
6490,86.53333333333333,102,0
6491,86.54666666666667,96,0
6492,86.56,89,0
6493,86.57333333333334,81,0
6494,86.58666666666667,74,0
6495,86.6,66,0
6496,86.61333333333333,60,0
6497,86.62666666666667,54,0
6498,86.64,50,0
6499,86.65333333333334,47,0
6500,86.66666666666667,45,0
6501,86.68,44,0
6502,86.69333333333333,44,0
6503,86.70666666666666,44,0
6504,86.72,45,0
6505,86.73333333333333,45,0
6506,86.74666666666667,46,0
6507,86.76,47,0
6508,86.77333333333333,50,0
6509,86.78666666666666,55,0
6510,86.8,65,0
6511,86.81333333333333,82,0
6512,86.82666666666667,107,0
6513,86.84,137,0
6514,86.85333333333334,169,0
6515,86.86666666666666,197,0
6516,86.88,219,0
6517,86.89333333333333,231,0
6518,86.90666666666667,234,0
6519,86.92,227,0
6520,86.93333333333334,214,1
6521,86.94666666666667,197,0
6522,86.96,177,0
6523,86.97333333333333,157,0
6524,86.98666666666666,139,0
6525,87.0,122,0
6526,87.01333333333334,108,0
6527,87.02666666666667,97,0
6528,87.04,88,0
6529,87.05333333333333,81,0
6530,87.06666666666666,78,0
6531,87.08,77,0
6532,87.09333333333333,79,0
6533,87.10666666666667,83,0
6534,87.12,88,0
6535,87.13333333333334,94,0
6536,87.14666666666666,98,0
6537,87.16,102,0
6538,87.17333333333333,103,0
6539,87.18666666666667,101,0
6540,87.2,98,0
6541,87.21333333333334,93,0
6542,87.22666666666667,86,0
6543,87.24,79,0
6544,87.25333333333333,72,0
6545,87.26666666666667,65,0
6546,87.28,59,0
6547,87.29333333333334,53,0
6548,87.30666666666667,48,0
6549,87.32,44,0
6550,87.33333333333333,41,0
6551,87.34666666666666,39,0
6552,87.36,38,0
6553,87.37333333333333,38,0
6554,87.38666666666667,39,0
6555,87.4,39,0
6556,87.41333333333333,39,0
6557,87.42666666666666,40,0
6558,87.44,41,0
6559,87.45333333333333,44,0
6560,87.46666666666667,51,0
6561,87.48,63,0
6562,87.49333333333334,83,0
6563,87.50666666666666,108,0
6564,87.52,138,0
6565,87.53333333333333,167,0
6566,87.54666666666667,192,0
6567,87.56,210,0
6568,87.57333333333334,218,0
6569,87.58666666666667,216,0
6570,87.6,207,1
6571,87.61333333333333,192,0
6572,87.62666666666667,173,0
6573,87.64,154,0
6574,87.65333333333334,134,0
6575,87.66666666666667,116,0
6576,87.68,100,0
6577,87.69333333333333,86,0
6578,87.70666666666666,75,0
6579,87.72,67,0
6580,87.73333333333333,62,0
6581,87.74666666666667,60,0
6582,87.76,61,0
6583,87.77333333333333,64,0
6584,87.78666666666666,69,0
6585,87.8,75,0
6586,87.81333333333333,80,0
6587,87.82666666666667,84,0
6588,87.84,86,0
6589,87.85333333333334,87,0
6590,87.86666666666666,86,0
6591,87.88,82,0
6592,87.89333333333333,78,0
6593,87.90666666666667,72,0
6594,87.92,65,0
6595,87.93333333333334,59,0
6596,87.94666666666667,52,0
6597,87.96,46,0
6598,87.97333333333333,42,0
6599,87.98666666666666,38,0
6600,88.0,35,0
6601,88.01333333333334,34,0
6602,88.02666666666667,33,0
6603,88.04,34,0
6604,88.05333333333333,35,0
6605,88.06666666666666,36,0
6606,88.08,38,0
6607,88.09333333333333,40,0
6608,88.10666666666667,42,0
6609,88.12,45,0
6610,88.13333333333334,49,0
6611,88.14666666666666,56,0
6612,88.16,68,0
6613,88.17333333333333,87,0
6614,88.18666666666667,113,0
6615,88.2,143,0
6616,88.21333333333334,173,0
6617,88.22666666666667,201,0
6618,88.24,221,0
6619,88.25333333333333,232,0
6620,88.26666666666667,234,0
6621,88.28,227,0
6622,88.29333333333334,214,1
6623,88.30666666666667,196,0
6624,88.32,176,0
6625,88.33333333333333,156,0
6626,88.34666666666666,137,0
6627,88.36,119,0
6628,88.37333333333333,103,0
6629,88.38666666666667,91,0
6630,88.4,82,0
6631,88.41333333333333,77,0
6632,88.42666666666666,75,0
6633,88.44,77,0
6634,88.45333333333333,82,0
6635,88.46666666666667,88,0
6636,88.48,95,0
6637,88.49333333333334,101,0
6638,88.50666666666666,106,0
6639,88.52,109,0
6640,88.53333333333333,110,0
6641,88.54666666666667,109,0
6642,88.56,106,0
6643,88.57333333333334,101,0
6644,88.58666666666667,95,0
6645,88.6,89,0
6646,88.61333333333333,82,0
6647,88.62666666666667,76,0
6648,88.64,70,0
6649,88.65333333333334,65,0
6650,88.66666666666667,61,0
6651,88.68,58,0
6652,88.69333333333333,56,0
6653,88.70666666666666,55,0
6654,88.72,54,0
6655,88.73333333333333,53,0
6656,88.74666666666667,53,0
6657,88.76,52,0
6658,88.77333333333333,53,0
6659,88.78666666666666,54,0
6660,88.8,58,0
6661,88.81333333333333,66,0
6662,88.82666666666667,81,0
6663,88.84,103,0
6664,88.85333333333334,131,0
6665,88.86666666666666,162,0
6666,88.88,192,0
6667,88.89333333333333,216,0
6668,88.90666666666667,232,0
6669,88.92,238,0
6670,88.93333333333334,235,0
6671,88.94666666666667,224,1
6672,88.96,208,0
6673,88.97333333333333,189,0
6674,88.98666666666666,168,0
6675,89.0,148,0
6676,89.01333333333334,129,0
6677,89.02666666666667,113,0
6678,89.04,98,0
6679,89.05333333333333,86,0
6680,89.06666666666666,78,0
6681,89.08,73,0
6682,89.09333333333333,72,0
6683,89.10666666666667,73,0
6684,89.12,76,0
6685,89.13333333333334,81,0
6686,89.14666666666666,86,0
6687,89.16,91,0
6688,89.17333333333333,94,0
6689,89.18666666666667,96,0
6690,89.2,96,0
6691,89.21333333333334,93,0
6692,89.22666666666667,89,0
6693,89.24,83,0
6694,89.25333333333333,76,0
6695,89.26666666666667,69,0
6696,89.28,62,0
6697,89.29333333333334,55,0
6698,89.30666666666667,49,0
6699,89.32,43,0
6700,89.33333333333333,39,0
6701,89.34666666666666,37,0
6702,89.36,35,0
6703,89.37333333333333,34,0
6704,89.38666666666667,34,0
6705,89.4,34,0
6706,89.41333333333333,34,0
6707,89.42666666666666,35,0
6708,89.44,36,0
6709,89.45333333333333,38,0
6710,89.46666666666667,42,0
6711,89.48,51,0
6712,89.49333333333334,67,0
6713,89.50666666666666,90,0
6714,89.52,120,0
6715,89.53333333333333,152,0
6716,89.54666666666667,184,0
6717,89.56,209,0
6718,89.57333333333334,226,0
6719,89.58666666666667,232,0
6720,89.6,228,0
6721,89.61333333333333,217,1
6722,89.62666666666667,201,0
6723,89.64,182,0
6724,89.65333333333334,163,0
6725,89.66666666666667,144,0
6726,89.68,127,0
6727,89.69333333333333,113,0
6728,89.70666666666666,101,0
6729,89.72,91,0
6730,89.73333333333333,84,0
6731,89.74666666666667,80,0
6732,89.76,79,0
6733,89.77333333333333,81,0
6734,89.78666666666666,85,0
6735,89.8,89,0
6736,89.81333333333333,95,0
6737,89.82666666666667,100,0
6738,89.84,103,0
6739,89.85333333333334,105,0
6740,89.86666666666666,104,0
6741,89.88,102,0
6742,89.89333333333333,97,0
6743,89.90666666666667,91,0
6744,89.92,83,0
6745,89.93333333333334,75,0
6746,89.94666666666667,68,0
6747,89.96,61,0
6748,89.97333333333333,54,0
6749,89.98666666666666,48,0
6750,90.0,44,0
6751,90.01333333333334,40,0
6752,90.02666666666667,38,0
6753,90.04,37,0
6754,90.05333333333333,36,0
6755,90.06666666666666,36,0
6756,90.08,37,0
6757,90.09333333333333,38,0
6758,90.10666666666667,39,0
6759,90.12,40,0
6760,90.13333333333334,43,0
6761,90.14666666666666,48,0
6762,90.16,59,0
6763,90.17333333333333,76,0
6764,90.18666666666667,100,0
6765,90.2,130,0
6766,90.21333333333334,162,0
6767,90.22666666666667,190,0
6768,90.24,212,0
6769,90.25333333333333,224,0
6770,90.26666666666667,227,0
6771,90.28,220,0
6772,90.29333333333334,206,1
6773,90.30666666666667,187,0
6774,90.32,167,0
6775,90.33333333333333,146,0
6776,90.34666666666666,127,0
6777,90.36,110,0
6778,90.37333333333333,95,0
6779,90.38666666666667,83,0
6780,90.4,73,0
6781,90.41333333333333,67,0
6782,90.42666666666666,65,0
6783,90.44,66,0
6784,90.45333333333333,69,0
6785,90.46666666666667,75,0
6786,90.48,82,0
6787,90.49333333333334,88,0
6788,90.50666666666666,94,0
6789,90.52,98,0
6790,90.53333333333333,99,0
6791,90.54666666666667,98,0
6792,90.56,95,0
6793,90.57333333333334,91,0
6794,90.58666666666667,84,0
6795,90.6,77,0
6796,90.61333333333333,69,0
6797,90.62666666666667,61,0
6798,90.64,54,0
6799,90.65333333333334,48,0
6800,90.66666666666667,43,0
6801,90.68,39,0
6802,90.69333333333333,36,0
6803,90.70666666666666,35,0
6804,90.72,34,0
6805,90.73333333333333,35,0
6806,90.74666666666667,36,0
6807,90.76,37,0
6808,90.77333333333333,38,0
6809,90.78666666666666,40,0
6810,90.8,43,0
6811,90.81333333333333,48,0
6812,90.82666666666667,58,0
6813,90.84,74,0
6814,90.85333333333334,97,0
6815,90.86666666666666,126,0
6816,90.88,157,0
6817,90.89333333333333,187,0
6818,90.90666666666667,211,0
6819,90.92,226,0
6820,90.93333333333334,231,0
6821,90.94666666666667,227,0
6822,90.96,215,1
6823,90.97333333333333,198,0
6824,90.98666666666666,178,0
6825,91.0,157,0
6826,91.01333333333334,137,0
6827,91.02666666666667,119,0
6828,91.04,102,0
6829,91.05333333333333,89,0
6830,91.06666666666666,78,0
6831,91.08,72,0
6832,91.09333333333333,70,0
6833,91.10666666666667,72,0
6834,91.12,77,0
6835,91.13333333333334,84,0
6836,91.14666666666666,93,0
6837,91.16,101,4
6838,91.17333333333333,107,0
6839,91.18666666666667,112,0
6840,91.2,114,0
6841,91.21333333333334,114,2
6842,91.22666666666667,112,0
6843,91.24,107,0
6844,91.25333333333333,101,0
6845,91.26666666666667,94,0
6846,91.28,86,0
6847,91.29333333333334,79,0
6848,91.30666666666667,72,0
6849,91.32,65,0
6850,91.33333333333333,60,0
6851,91.34666666666666,55,0
6852,91.36,52,0
6853,91.37333333333333,51,0
6854,91.38666666666667,50,0
6855,91.4,50,0
6856,91.41333333333333,50,0
6857,91.42666666666666,50,0
6858,91.44,51,0
6859,91.45333333333333,52,0
6860,91.46666666666667,55,0
6861,91.48,60,0
6862,91.49333333333334,71,0
6863,91.50666666666666,89,0
6864,91.52,114,0
6865,91.53333333333333,143,0
6866,91.54666666666667,174,0
6867,91.56,201,0
6868,91.57333333333334,220,0
6869,91.58666666666667,231,0
6870,91.6,231,0
6871,91.61333333333333,223,1
6872,91.62666666666667,208,0
6873,91.64,189,0
6874,91.65333333333334,168,0
6875,91.66666666666667,147,0
6876,91.68,127,0
6877,91.69333333333333,109,0
6878,91.70666666666666,93,0
6879,91.72,81,0
6880,91.73333333333333,71,0
6881,91.74666666666667,66,0
6882,91.76,64,0
6883,91.77333333333333,66,0
6884,91.78666666666666,70,0
6885,91.8,77,0
6886,91.81333333333333,85,0
6887,91.82666666666667,92,0
6888,91.84,98,0
6889,91.85333333333334,103,0
6890,91.86666666666666,105,0
6891,91.88,105,0
6892,91.89333333333333,103,0
6893,91.90666666666667,99,0
6894,91.92,93,0
6895,91.93333333333334,87,0
6896,91.94666666666667,80,0
6897,91.96,73,0
6898,91.97333333333333,67,0
6899,91.98666666666666,61,0
6900,92.0,56,0
6901,92.01333333333334,52,0
6902,92.02666666666667,49,0
6903,92.04,46,0
6904,92.05333333333333,45,0
6905,92.06666666666666,45,0
6906,92.08,46,0
6907,92.09333333333333,46,0
6908,92.10666666666667,47,0
6909,92.12,49,0
6910,92.13333333333334,50,0
6911,92.14666666666666,51,0
6912,92.16,54,0
6913,92.17333333333333,61,0
6914,92.18666666666667,74,0
6915,92.2,95,0
6916,92.21333333333334,124,0
6917,92.22666666666667,157,0
6918,92.24,190,0
6919,92.25333333333333,219,0
6920,92.26666666666667,239,0
6921,92.28,249,0
6922,92.29333333333334,248,0
6923,92.30666666666667,239,1
6924,92.32,224,0
6925,92.33333333333333,205,0
6926,92.34666666666666,184,0
6927,92.36,164,0
6928,92.37333333333333,145,0
6929,92.38666666666667,128,0
6930,92.4,114,0
6931,92.41333333333333,103,0
6932,92.42666666666666,95,0
6933,92.44,91,0
6934,92.45333333333333,90,0
6935,92.46666666666667,92,0
6936,92.48,96,0
6937,92.49333333333334,101,0
6938,92.50666666666666,107,0
6939,92.52,112,0
6940,92.53333333333333,116,0
6941,92.54666666666667,118,0
6942,92.56,118,0
6943,92.57333333333334,115,0
6944,92.58666666666667,111,0
6945,92.6,106,0
6946,92.61333333333333,100,0
6947,92.62666666666667,93,0
6948,92.64,86,0
6949,92.65333333333334,78,0
6950,92.66666666666667,70,0
6951,92.68,63,0
6952,92.69333333333333,57,0
6953,92.70666666666666,52,0
6954,92.72,48,0
6955,92.73333333333333,45,0
6956,92.74666666666667,44,0
6957,92.76,43,0
6958,92.77333333333333,43,0
6959,92.78666666666666,44,0
6960,92.8,45,0
6961,92.81333333333333,46,0
6962,92.82666666666667,46,0
6963,92.84,46,0
6964,92.85333333333334,46,0
6965,92.86666666666666,47,0
6966,92.88,50,0
6967,92.89333333333333,58,0
6968,92.90666666666667,73,0
6969,92.92,94,0
6970,92.93333333333334,121,0
6971,92.94666666666667,149,0
6972,92.96,174,0
6973,92.97333333333333,192,0
6974,92.98666666666666,202,0
6975,93.0,202,0
6976,93.01333333333334,194,1
6977,93.02666666666667,180,0
6978,93.04,162,0
6979,93.05333333333333,142,0
6980,93.06666666666666,123,0
6981,93.08,105,0
6982,93.09333333333333,89,0
6983,93.10666666666667,74,0
6984,93.12,62,0
6985,93.13333333333334,53,0
6986,93.14666666666666,47,0
6987,93.16,44,0
6988,93.17333333333333,44,0
6989,93.18666666666667,47,0
6990,93.2,53,0
6991,93.21333333333334,59,0
6992,93.22666666666667,64,0
6993,93.24,67,0
6994,93.25333333333333,68,0
6995,93.26666666666667,68,0
6996,93.28,66,0
6997,93.29333333333334,64,0
6998,93.30666666666667,60,0
6999,93.32,57,0
7000,93.33333333333333,52,0
7001,93.34666666666666,47,0
7002,93.36,43,0
7003,93.37333333333333,39,0
7004,93.38666666666667,36,0
7005,93.4,34,0
7006,93.41333333333333,34,0
7007,93.42666666666666,33,0
7008,93.44,33,0
7009,93.45333333333333,34,3
7010,93.46666666666667,34,0
7011,93.48,35,0
7012,93.49333333333334,35,0
7013,93.50666666666666,36,0
7014,93.52,36,0
7015,93.53333333333333,35,0
7016,93.54666666666667,34,0
7017,93.56,33,0
7018,93.57333333333334,33,0
7019,93.58666666666667,37,0
7020,93.6,47,0
7021,93.61333333333333,64,0
7022,93.62666666666667,88,0
7023,93.64,118,0
7024,93.65333333333334,148,0
7025,93.66666666666667,175,0
7026,93.68,195,0
7027,93.69333333333333,205,0
7028,93.70666666666666,207,0
7029,93.72,201,0
7030,93.73333333333333,188,1
7031,93.74666666666667,172,0
7032,93.76,154,0
7033,93.77333333333333,136,0
7034,93.78666666666666,119,0
7035,93.8,104,0
7036,93.81333333333333,91,0
7037,93.82666666666667,81,0
7038,93.84,74,0
7039,93.85333333333334,70,0
7040,93.86666666666666,70,0
7041,93.88,73,0
7042,93.89333333333333,79,0
7043,93.90666666666667,86,0
7044,93.92,94,0
7045,93.93333333333334,102,0
7046,93.94666666666667,108,0
7047,93.96,111,0
7048,93.97333333333333,113,0
7049,93.98666666666666,112,0
7050,94.0,109,0
7051,94.01333333333334,105,0
7052,94.02666666666667,99,0
7053,94.04,93,0
7054,94.05333333333333,86,0
7055,94.06666666666666,79,0
7056,94.08,73,0
7057,94.09333333333333,68,0
7058,94.10666666666667,64,0
7059,94.12,62,0
7060,94.13333333333334,60,0
7061,94.14666666666666,60,0
7062,94.16,60,0
7063,94.17333333333333,60,0
7064,94.18666666666667,61,0
7065,94.2,62,0
7066,94.21333333333334,63,0
7067,94.22666666666667,65,0
7068,94.24,69,0
7069,94.25333333333333,76,0
7070,94.26666666666667,88,0
7071,94.28,107,0
7072,94.29333333333334,132,0
7073,94.30666666666667,161,0
7074,94.32,189,0
7075,94.33333333333333,212,0
7076,94.34666666666666,228,0
7077,94.36,236,0
7078,94.37333333333333,234,0
7079,94.38666666666667,225,1
7080,94.4,210,0
7081,94.41333333333333,193,0
7082,94.42666666666666,174,0
7083,94.44,155,0
7084,94.45333333333333,137,0
7085,94.46666666666667,121,0
7086,94.48,107,0
7087,94.49333333333334,96,0
7088,94.50666666666666,89,0
7089,94.52,85,0
7090,94.53333333333333,84,0
7091,94.54666666666667,87,0
7092,94.56,92,0
7093,94.57333333333334,97,0
7094,94.58666666666667,103,0
7095,94.6,107,0
7096,94.61333333333333,110,0
7097,94.62666666666667,111,0
7098,94.64,110,0
7099,94.65333333333334,107,0
7100,94.66666666666667,102,0
7101,94.68,96,0
7102,94.69333333333333,89,0
7103,94.70666666666666,82,0
7104,94.72,75,0
7105,94.73333333333333,68,0
7106,94.74666666666667,61,0
7107,94.76,56,0
7108,94.77333333333333,51,0
7109,94.78666666666666,46,0
7110,94.8,43,0
7111,94.81333333333333,41,0
7112,94.82666666666667,39,0
7113,94.84,37,0
7114,94.85333333333334,36,0
7115,94.86666666666666,36,0
7116,94.88,35,0
7117,94.89333333333333,37,0
7118,94.90666666666667,41,0
7119,94.92,50,0
7120,94.93333333333334,66,0
7121,94.94666666666667,89,0
7122,94.96,116,0
7123,94.97333333333333,144,0
7124,94.98666666666666,169,0
7125,95.0,188,0
7126,95.01333333333334,198,0
