,time,signal,triggers
6859,91.45333333333333,179,0
6860,91.46666666666667,172,0
6861,91.48,165,0
6862,91.49333333333334,160,0
6863,91.50666666666666,155,0
6864,91.52,150,0
6865,91.53333333333333,144,0
6866,91.54666666666667,138,0
6867,91.56,132,0
6868,91.57333333333334,127,0
6869,91.58666666666667,123,0
6870,91.6,120,0
6871,91.61333333333333,118,0
6872,91.62666666666667,117,0
6873,91.64,116,0
6874,91.65333333333334,114,0
6875,91.66666666666667,112,0
6876,91.68,109,0
6877,91.69333333333333,106,0
6878,91.70666666666666,101,0
6879,91.72,96,0
6880,91.73333333333333,90,0
6881,91.74666666666667,84,0
6882,91.76,78,0
6883,91.77333333333333,73,0
6884,91.78666666666666,68,0
6885,91.8,63,0
6886,91.81333333333333,60,0
6887,91.82666666666667,57,0
6888,91.84,56,0
6889,91.85333333333334,55,0
6890,91.86666666666666,54,0
6891,91.88,54,0
6892,91.89333333333333,54,0
6893,91.90666666666667,54,0
6894,91.92,54,0
6895,91.93333333333334,54,0
6896,91.94666666666667,54,0
6897,91.96,54,0
6898,91.97333333333333,54,0
6899,91.98666666666666,54,0
6900,92.0,53,0
6901,92.01333333333334,53,0
6902,92.02666666666667,52,0
6903,92.04,52,0
6904,92.05333333333333,51,0
6905,92.06666666666666,51,0
6906,92.08,50,0
6907,92.09333333333333,49,0
6908,92.10666666666667,49,0
6909,92.12,48,0
6910,92.13333333333334,48,0
6911,92.14666666666666,47,0
6912,92.16,47,0
6913,92.17333333333333,46,0
6914,92.18666666666667,46,0
6915,92.2,45,0
6916,92.21333333333334,45,0
6917,92.22666666666667,44,0
6918,92.24,43,0
6919,92.25333333333333,43,0
6920,92.26666666666667,43,0
6921,92.28,48,0
6922,92.29333333333334,58,0
6923,92.30666666666667,79,0
6924,92.32,107,0
6925,92.33333333333333,141,0
6926,92.34666666666666,176,0
6927,92.36,204,0
6928,92.37333333333333,224,0
6929,92.38666666666667,233,0
6930,92.4,235,0
6931,92.41333333333333,231,0
6932,92.42666666666666,223,1
6933,92.44,214,0
6934,92.45333333333333,203,0
6935,92.46666666666667,192,0
6936,92.48,181,0
6937,92.49333333333334,172,0
6938,92.50666666666666,165,0
6939,92.52,159,0
6940,92.53333333333333,154,0
6941,92.54666666666667,149,0
6942,92.56,144,0
6943,92.57333333333334,139,0
6944,92.58666666666667,133,0
6945,92.6,127,0
6946,92.61333333333333,122,0
6947,92.62666666666667,119,0
6948,92.64,116,0
6949,92.65333333333334,114,0
6950,92.66666666666667,114,0
6951,92.68,113,0
6952,92.69333333333333,112,0
6953,92.70666666666666,110,0
6954,92.72,108,0
6955,92.73333333333333,105,0
6956,92.74666666666667,101,0
6957,92.76,96,0
6958,92.77333333333333,90,0
6959,92.78666666666666,85,0
6960,92.8,79,0
6961,92.81333333333333,74,0
6962,92.82666666666667,69,0
6963,92.84,65,0
6964,92.85333333333334,61,0
6965,92.86666666666666,59,0
6966,92.88,57,0
6967,92.89333333333333,56,0
6968,92.90666666666667,55,0
6969,92.92,55,0
6970,92.93333333333334,55,0
6971,92.94666666666667,55,0
6972,92.96,55,0
6973,92.97333333333333,56,0
6974,92.98666666666666,56,0
6975,93.0,56,0
6976,93.01333333333334,56,0
6977,93.02666666666667,56,0
6978,93.04,55,0
6979,93.05333333333333,55,0
6980,93.06666666666666,54,0
6981,93.08,54,0
6982,93.09333333333333,53,0
6983,93.10666666666667,53,0
6984,93.12,52,0
6985,93.13333333333334,52,0
6986,93.14666666666666,51,0
6987,93.16,51,0
6988,93.17333333333333,50,2
6989,93.18666666666667,49,0
6990,93.2,48,0
6991,93.21333333333334,47,0
6992,93.22666666666667,46,0
6993,93.24,46,0
6994,93.25333333333333,50,0
6995,93.26666666666667,61,0
6996,93.28,79,0
6997,93.29333333333334,105,0
6998,93.30666666666667,134,0
6999,93.32,162,0
7000,93.33333333333333,185,0
7001,93.34666666666666,200,0
7002,93.36,207,0
7003,93.37333333333333,208,0
7004,93.38666666666667,203,0
7005,93.4,196,1
7006,93.41333333333333,187,0
7007,93.42666666666666,176,0
7008,93.44,166,0
7009,93.45333333333333,156,0
7010,93.46666666666667,148,0
7011,93.48,141,0
7012,93.49333333333334,135,0
7013,93.50666666666666,129,0
7014,93.52,124,0
7015,93.53333333333333,118,0
7016,93.54666666666667,114,0
7017,93.56,110,0
7018,93.57333333333334,107,0
7019,93.58666666666667,106,0
7020,93.6,106,0
7021,93.61333333333333,107,0
7022,93.62666666666667,109,0
7023,93.64,109,0
7024,93.65333333333334,110,0
7025,93.66666666666667,109,0
7026,93.68,106,0
7027,93.69333333333333,103,0
7028,93.70666666666666,99,0
7029,93.72,94,0
7030,93.73333333333333,89,0
7031,93.74666666666667,83,0
7032,93.76,78,0
7033,93.77333333333333,73,0
7034,93.78666666666666,68,0
7035,93.8,65,0
7036,93.81333333333333,62,0
7037,93.82666666666667,61,0
7038,93.84,59,0
7039,93.85333333333334,59,0
7040,93.86666666666666,59,0
7041,93.88,59,0
7042,93.89333333333333,59,0
7043,93.90666666666667,60,0
7044,93.92,60,0
7045,93.93333333333334,61,0
7046,93.94666666666667,61,0
7047,93.96,61,0
7048,93.97333333333333,61,0
7049,93.98666666666666,62,0
7050,94.0,62,0
7051,94.01333333333334,62,0
7052,94.02666666666667,61,0
7053,94.04,61,0
7054,94.05333333333333,61,0
7055,94.06666666666666,60,0
7056,94.08,60,0
7057,94.09333333333333,59,0
7058,94.10666666666667,58,0
7059,94.12,57,0
7060,94.13333333333334,56,0
7061,94.14666666666666,55,0
7062,94.16,55,0
7063,94.17333333333333,60,0
7064,94.18666666666667,71,0
7065,94.2,90,0
7066,94.21333333333334,116,0
7067,94.22666666666667,145,0
7068,94.24,172,0
7069,94.25333333333333,194,0
7070,94.26666666666667,209,0
7071,94.28,215,0
7072,94.29333333333334,216,0
7073,94.30666666666667,212,0
7074,94.32,205,1
7075,94.33333333333333,197,0
7076,94.34666666666666,187,0
7077,94.36,178,0
7078,94.37333333333333,170,0
7079,94.38666666666667,162,0
7080,94.4,157,0
7081,94.41333333333333,152,0
7082,94.42666666666666,148,0
7083,94.44,143,0
7084,94.45333333333333,139,0
7085,94.46666666666667,133,0
7086,94.48,128,0
7087,94.49333333333334,123,0
7088,94.50666666666666,118,0
7089,94.52,115,0
7090,94.53333333333333,113,0
7091,94.54666666666667,111,0
7092,94.56,110,0
7093,94.57333333333334,110,0
7094,94.58666666666667,108,0
7095,94.6,107,0
7096,94.61333333333333,104,0
7097,94.62666666666667,101,0
7098,94.64,96,0
7099,94.65333333333334,92,0
7100,94.66666666666667,87,0
7101,94.68,82,0
7102,94.69333333333333,77,0
7103,94.70666666666666,73,0
7104,94.72,69,0
7105,94.73333333333333,66,0
7106,94.74666666666667,64,0
7107,94.76,62,0
7108,94.77333333333333,61,0
7109,94.78666666666666,60,0
7110,94.8,60,0
7111,94.81333333333333,60,0
7112,94.82666666666667,60,0
7113,94.84,60,0
7114,94.85333333333334,60,0
7115,94.86666666666666,60,0
7116,94.88,60,0
7117,94.89333333333333,60,0
7118,94.90666666666667,59,0
7119,94.92,59,0
7120,94.93333333333334,59,0
7121,94.94666666666667,58,0
7122,94.96,58,0
7123,94.97333333333333,57,3
7124,94.98666666666666,57,0
7125,95.0,56,0
7126,95.01333333333334,55,0
7127,95.02666666666667,55,0
7128,95.04,54,0
7129,95.05333333333333,54,0
7130,95.06666666666666,53,0
7131,95.08,53,0
7132,95.09333333333333,53,0
7133,95.10666666666667,53,0
7134,95.12,52,0
7135,95.13333333333334,53,0
7136,95.14666666666666,53,0
7137,95.16,53,0
7138,95.17333333333333,53,0
7139,95.18666666666667,54,0
7140,95.2,54,0
7141,95.21333333333334,55,0
7142,95.22666666666667,55,0
7143,95.24,55,0
7144,95.25333333333333,56,0
7145,95.26666666666667,56,0
7146,95.28,55,0
7147,95.29333333333334,55,0
7148,95.30666666666667,55,0
7149,95.32,58,0
7150,95.33333333333333,67,0
7151,95.34666666666666,85,0
7152,95.36,112,0
7153,95.37333333333333,144,0
7154,95.38666666666667,178,0
7155,95.4,208,0
7156,95.41333333333333,229,0
7157,95.42666666666666,240,0
7158,95.44,244,0
7159,95.45333333333333,241,0
7160,95.46666666666667,234,1
7161,95.48,225,0
7162,95.49333333333334,214,0
7163,95.50666666666666,203,0
7164,95.52,193,0
7165,95.53333333333333,184,0
7166,95.54666666666667,177,0
7167,95.56,171,0
7168,95.57333333333334,166,0
7169,95.58666666666667,162,0
7170,95.6,158,0
7171,95.61333333333333,152,0
7172,95.62666666666667,147,0
7173,95.64,140,0
7174,95.65333333333334,135,0
7175,95.66666666666667,129,0
7176,95.68,125,0
7177,95.69333333333333,122,0
7178,95.70666666666666,120,0
7179,95.72,118,0
7180,95.73333333333333,116,0
7181,95.74666666666667,114,0
7182,95.76,112,0
7183,95.77333333333333,109,0
7184,95.78666666666666,105,0
7185,95.8,100,0
7186,95.81333333333333,95,0
7187,95.82666666666667,90,0
7188,95.84,85,0
7189,95.85333333333334,80,0
7190,95.86666666666666,75,0
7191,95.88,71,0
7192,95.89333333333333,68,0
7193,95.90666666666667,65,0
7194,95.92,63,0
7195,95.93333333333334,62,0
7196,95.94666666666667,61,0
7197,95.96,60,0
7198,95.97333333333333,60,0
7199,95.98666666666666,60,0
7200,96.0,60,0
7201,96.01333333333334,60,0
7202,96.02666666666667,60,0
7203,96.04,60,0
7204,96.05333333333333,60,0
7205,96.06666666666666,59,0
7206,96.08,59,0
7207,96.09333333333333,58,0
7208,96.10666666666667,58,0
7209,96.12,57,0
7210,96.13333333333334,56,0
7211,96.14666666666666,55,0
7212,96.16,55,0
7213,96.17333333333333,54,0
7214,96.18666666666667,53,0
7215,96.2,53,0
7216,96.21333333333334,52,0
7217,96.22666666666667,52,0
7218,96.24,51,0
7219,96.25333333333333,51,0
7220,96.26666666666667,51,0
7221,96.28,51,0
7222,96.29333333333334,51,0
7223,96.30666666666667,51,0
7224,96.32,50,0
7225,96.33333333333333,50,0
7226,96.34666666666666,49,0
7227,96.36,49,0
7228,96.37333333333333,48,0
7229,96.38666666666667,48,0
7230,96.4,51,0
7231,96.41333333333333,60,0
7232,96.42666666666666,77,0
7233,96.44,102,0
7234,96.45333333333333,133,0
7235,96.46666666666667,164,0
7236,96.48,191,0
7237,96.49333333333334,210,0
7238,96.50666666666666,219,4
7239,96.52,222,0
7240,96.53333333333333,219,0
7241,96.54666666666667,212,1
7242,96.56,203,0
7243,96.57333333333334,192,0
7244,96.58666666666667,181,0
7245,96.6,171,0
7246,96.61333333333333,163,0
7247,96.62666666666667,155,0
7248,96.64,150,0
7249,96.65333333333334,145,0
7250,96.66666666666667,140,0
7251,96.68,135,0
7252,96.69333333333333,130,0
7253,96.70666666666666,126,0
7254,96.72,122,0
7255,96.73333333333333,120,0
7256,96.74666666666667,119,0
7257,96.76,119,0
7258,96.77333333333333,119,0
7259,96.78666666666666,120,0
7260,96.8,120,0
7261,96.81333333333333,119,0
7262,96.82666666666667,118,0
7263,96.84,115,0
7264,96.85333333333334,111,0
7265,96.86666666666666,105,0
7266,96.88,99,0
7267,96.89333333333333,92,0
7268,96.90666666666667,86,0
7269,96.92,79,0
7270,96.93333333333334,73,0
7271,96.94666666666667,68,0
7272,96.96,64,0
7273,96.97333333333333,61,0
7274,96.98666666666666,58,0
7275,97.0,57,0
7276,97.01333333333334,56,0
7277,97.02666666666667,55,0
7278,97.04,55,0
7279,97.05333333333333,55,0
7280,97.06666666666666,55,0
7281,97.08,55,0
7282,97.09333333333333,55,0
7283,97.10666666666667,56,0
7284,97.12,56,0
7285,97.13333333333334,56,0
7286,97.14666666666666,57,0
7287,97.16,57,0
7288,97.17333333333333,57,0
7289,97.18666666666667,57,0
7290,97.2,56,0
7291,97.21333333333334,55,0
7292,97.22666666666667,54,0
7293,97.24,53,0
7294,97.25333333333333,52,0
7295,97.26666666666667,51,0
7296,97.28,50,0
7297,97.29333333333334,49,0
7298,97.30666666666667,47,0
7299,97.32,46,0
7300,97.33333333333333,46,0
7301,97.34666666666666,49,0
7302,97.36,59,0
7303,97.37333333333333,77,0
7304,97.38666666666667,103,0
7305,97.4,133,0
7306,97.41333333333333,163,0
7307,97.42666666666666,188,0
7308,97.44,205,0
7309,97.45333333333333,214,0
7310,97.46666666666667,215,0
7311,97.48,212,0
7312,97.49333333333334,205,1
7313,97.50666666666666,196,0
7314,97.52,186,0
7315,97.53333333333333,176,0
7316,97.54666666666667,167,0
7317,97.56,159,0
7318,97.57333333333334,152,0
7319,97.58666666666667,146,0
7320,97.6,141,0
7321,97.61333333333333,136,0
7322,97.62666666666667,130,0
7323,97.64,125,0
7324,97.65333333333334,119,0
7325,97.66666666666667,115,0
7326,97.68,111,0
7327,97.69333333333333,109,0
7328,97.70666666666666,108,0
7329,97.72,107,0
7330,97.73333333333333,107,0
7331,97.74666666666667,107,0
7332,97.76,105,0
7333,97.77333333333333,104,0
7334,97.78666666666666,101,0
7335,97.8,97,0
7336,97.81333333333333,92,0
7337,97.82666666666667,86,0
7338,97.84,80,0
7339,97.85333333333334,75,0
7340,97.86666666666666,69,0
7341,97.88,64,0
7342,97.89333333333333,60,0
7343,97.90666666666667,57,0
7344,97.92,55,0
7345,97.93333333333334,53,0
7346,97.94666666666667,52,0
7347,97.96,52,0
7348,97.97333333333333,52,0
7349,97.98666666666666,52,0
7350,98.0,52,0
7351,98.01333333333334,53,0
7352,98.02666666666667,53,0
7353,98.04,53,0
7354,98.05333333333333,54,0
7355,98.06666666666666,54,0
7356,98.08,54,0
7357,98.09333333333333,54,0
7358,98.10666666666667,53,0
7359,98.12,53,0
7360,98.13333333333334,53,0
7361,98.14666666666666,53,0
7362,98.16,52,0
7363,98.17333333333333,52,0
7364,98.18666666666667,51,0
7365,98.2,50,0
7366,98.21333333333334,49,0
7367,98.22666666666667,48,0
7368,98.24,47,0
7369,98.25333333333333,48,0
7370,98.26666666666667,52,0
7371,98.28,62,0
7372,98.29333333333334,81,0
7373,98.30666666666667,108,0
7374,98.32,140,0
7375,98.33333333333333,170,0
7376,98.34666666666666,196,0
7377,98.36,212,0
7378,98.37333333333333,220,0
7379,98.38666666666667,221,0
7380,98.4,217,0
7381,98.41333333333333,210,1
7382,98.42666666666666,201,0
7383,98.44,191,0
7384,98.45333333333333,182,0
7385,98.46666666666667,173,0
7386,98.48,165,0
7387,98.49333333333334,158,0
7388,98.50666666666666,153,0
7389,98.52,148,0
7390,98.53333333333333,142,0
7391,98.54666666666667,137,0
7392,98.56,130,0
7393,98.57333333333334,124,0
7394,98.58666666666667,118,0
7395,98.6,113,0
7396,98.61333333333333,109,0
7397,98.62666666666667,107,0
7398,98.64,105,0
7399,98.65333333333334,105,0
7400,98.66666666666667,104,0
7401,98.68,103,0
7402,98.69333333333333,102,0
7403,98.70666666666666,99,0
7404,98.72,96,0
7405,98.73333333333333,92,0
7406,98.74666666666667,87,0
7407,98.76,82,0
7408,98.77333333333333,76,0
7409,98.78666666666666,71,0
7410,98.8,67,2
7411,98.81333333333333,63,0
7412,98.82666666666667,59,0
7413,98.84,57,0
7414,98.85333333333334,55,0
7415,98.86666666666666,54,0
7416,98.88,53,0
7417,98.89333333333333,53,0
7418,98.90666666666667,53,0
7419,98.92,53,0
7420,98.93333333333334,53,0
7421,98.94666666666667,53,0
7422,98.96,53,0
7423,98.97333333333333,53,0
7424,98.98666666666666,53,0
7425,99.0,53,0
7426,99.01333333333334,53,0
7427,99.02666666666667,53,0
7428,99.04,53,0
7429,99.05333333333333,53,0
7430,99.06666666666666,52,0
7431,99.08,51,0
7432,99.09333333333333,50,0
7433,99.10666666666667,49,0
7434,99.12,48,0
7435,99.13333333333334,47,0
7436,99.14666666666666,46,0
7437,99.16,48,0
7438,99.17333333333333,55,0
7439,99.18666666666667,69,0
7440,99.2,92,0
7441,99.21333333333334,121,0
7442,99.22666666666667,151,0
7443,99.24,178,0
7444,99.25333333333333,198,0
7445,99.26666666666667,209,0
7446,99.28,212,0
7447,99.29333333333334,209,0
7448,99.30666666666667,203,1
7449,99.32,194,0
7450,99.33333333333333,184,0
7451,99.34666666666666,173,0
7452,99.36,163,0
7453,99.37333333333333,155,0
7454,99.38666666666667,147,0
7455,99.4,141,0
7456,99.41333333333333,136,0
7457,99.42666666666666,130,0
7458,99.44,125,0
7459,99.45333333333333,120,0
7460,99.46666666666667,114,0
7461,99.48,110,0
7462,99.49333333333334,107,0
7463,99.50666666666666,105,0
7464,99.52,105,0
7465,99.53333333333333,105,0
7466,99.54666666666667,106,0
7467,99.56,106,0
7468,99.57333333333334,106,0
7469,99.58666666666667,104,0
7470,99.6,101,0
7471,99.61333333333333,98,0
7472,99.62666666666667,93,0
7473,99.64,87,0
7474,99.65333333333334,82,0
7475,99.66666666666667,76,0
7476,99.68,71,0
7477,99.69333333333333,66,0
7478,99.70666666666666,62,0
7479,99.72,59,0
7480,99.73333333333333,57,0
7481,99.74666666666667,55,0
7482,99.76,54,0
7483,99.77333333333333,54,0
7484,99.78666666666666,53,0
7485,99.8,54,0
7486,99.81333333333333,54,0
7487,99.82666666666667,54,0
7488,99.84,55,0
7489,99.85333333333334,55,0
7490,99.86666666666666,56,0
7491,99.88,56,0
7492,99.89333333333333,56,0
7493,99.90666666666667,55,0
7494,99.92,54,0
7495,99.93333333333334,53,0
7496,99.94666666666667,52,0
7497,99.96,51,0
7498,99.97333333333333,52,0
7499,99.98666666666666,57,0
7500,100.0,69,0
7501,100.01333333333334,88,0
7502,100.02666666666667,113,0
7503,100.04,140,0
7504,100.05333333333333,165,0
7505,100.06666666666666,185,0
7506,100.08,197,0
7507,100.09333333333333,202,0
7508,100.10666666666667,201,0
7509,100.12,196,1
7510,100.13333333333334,188,0
7511,100.14666666666666,179,0
7512,100.16,170,0
7513,100.17333333333333,161,0
7514,100.18666666666667,153,0
7515,100.2,146,0
7516,100.21333333333334,141,0
7517,100.22666666666667,136,0
7518,100.24,131,0
7519,100.25333333333333,125,0
7520,100.26666666666667,119,0
7521,100.28,113,0
7522,100.29333333333334,108,0
7523,100.30666666666667,104,0
7524,100.32,102,0
7525,100.33333333333333,101,0
7526,100.34666666666666,101,0
7527,100.36,101,0
7528,100.37333333333333,101,0
7529,100.38666666666667,100,0
7530,100.4,99,0
7531,100.41333333333333,96,0
7532,100.42666666666666,92,0
7533,100.44,88,0
7534,100.45333333333333,83,0
7535,100.46666666666667,78,0
7536,100.48,72,0
7537,100.49333333333334,67,0
7538,100.50666666666666,63,0
7539,100.52,60,0
7540,100.53333333333333,57,0
7541,100.54666666666667,55,0
7542,100.56,54,0
7543,100.57333333333334,53,0
7544,100.58666666666667,53,0
7545,100.6,53,0
7546,100.61333333333333,53,0
7547,100.62666666666667,53,0
7548,100.64,53,0
7549,100.65333333333334,53,0
7550,100.66666666666667,53,0
7551,100.68,53,0
7552,100.69333333333333,53,0
7553,100.70666666666666,53,0
7554,100.72,53,0
7555,100.73333333333333,53,0
7556,100.74666666666667,53,0
7557,100.76,53,0
7558,100.77333333333333,53,0
7559,100.78666666666666,52,0
7560,100.8,52,0
7561,100.81333333333333,52,0
7562,100.82666666666667,52,0
7563,100.84,52,0
7564,100.85333333333334,52,0
7565,100.86666666666666,51,0
7566,100.88,51,0
7567,100.89333333333333,51,0
7568,100.90666666666667,51,0
7569,100.92,50,0
7570,100.93333333333334,50,0
7571,100.94666666666667,50,0
7572,100.96,49,0
7573,100.97333333333333,49,0
7574,100.98666666666666,49,0
7575,101.0,53,0
7576,101.01333333333334,63,0
7577,101.02666666666667,83,0
7578,101.04,113,0
7579,101.05333333333333,149,0
7580,101.06666666666666,187,0
7581,101.08,219,0
7582,101.09333333333333,242,0
7583,101.10666666666667,254,0
7584,101.12,255,0
7585,101.13333333333334,252,0
7586,101.14666666666666,244,1
7587,101.16,233,0
7588,101.17333333333333,221,0
7589,101.18666666666667,210,0
7590,101.2,199,0
7591,101.21333333333334,189,0
7592,101.22666666666667,181,0
7593,101.24,175,0
7594,101.25333333333333,170,3
7595,101.26666666666667,165,0
7596,101.28,159,0
7597,101.29333333333334,153,0
7598,101.30666666666667,146,0
7599,101.32,139,0
7600,101.33333333333333,132,0
7601,101.34666666666666,127,0
7602,101.36,123,0
7603,101.37333333333333,119,0
7604,101.38666666666667,117,0
7605,101.4,115,0
7606,101.41333333333333,113,0
7607,101.42666666666666,111,0
7608,101.44,109,0
7609,101.45333333333333,105,0
7610,101.46666666666667,101,0
7611,101.48,96,0
7612,101.49333333333334,91,0
7613,101.50666666666666,85,0
7614,101.52,80,0
7615,101.53333333333333,75,0
7616,101.54666666666667,70,0
7617,101.56,66,0
7618,101.57333333333334,63,0
7619,101.58666666666667,60,0
7620,101.6,58,0
7621,101.61333333333333,57,0
7622,101.62666666666667,56,0
7623,101.64,55,0
7624,101.65333333333334,55,0
7625,101.66666666666667,55,0
7626,101.68,55,0
7627,101.69333333333333,55,0
7628,101.70666666666666,55,0
7629,101.72,55,0
7630,101.73333333333333,54,0
7631,101.74666666666667,54,0
7632,101.76,54,0
7633,101.77333333333333,54,0
7634,101.78666666666666,53,0
7635,101.8,53,0
7636,101.81333333333333,52,0
7637,101.82666666666667,52,0
7638,101.84,51,0
7639,101.85333333333334,50,0
7640,101.86666666666666,50,0
7641,101.88,49,0
7642,101.89333333333333,48,0
7643,101.90666666666667,47,0
7644,101.92,46,0
7645,101.93333333333334,45,0
7646,101.94666666666667,44,0
7647,101.96,43,0
7648,101.97333333333333,43,0
7649,101.98666666666666,42,0
7650,102.0,42,0
7651,102.01333333333334,42,0
7652,102.02666666666667,42,0
7653,102.04,43,0
7654,102.05333333333333,44,0
7655,102.06666666666666,45,0
7656,102.08,46,0
7657,102.09333333333333,47,0
7658,102.10666666666667,47,0
7659,102.12,48,0
7660,102.13333333333334,49,0
7661,102.14666666666666,49,0
7662,102.16,51,0
7663,102.17333333333333,55,0
7664,102.18666666666667,66,0
7665,102.2,88,0
7666,102.21333333333334,119,0
7667,102.22666666666667,158,0
7668,102.24,198,0
7669,102.25333333333333,232,0
7670,102.26666666666667,255,0
7671,102.28,255,0
7672,102.29333333333334,255,1
7673,102.30666666666667,255,0
7674,102.32,255,0
7675,102.33333333333333,243,0
7676,102.34666666666666,230,0
7677,102.36,217,0
