,Arousal,Valence,Keep,LearningTime,Time,Subject,BPM
6,High,High,0.92,30,0.19999999999999973,11125,0.8819648375102114
7,High,High,0.92,30,0.3999999999999997,11125,1.2774100390847898
8,High,High,0.92,30,0.5999999999999996,11125,1.6211597503315627
9,High,High,0.92,30,0.7999999999999996,11125,1.8677238194721129
10,High,High,0.92,30,0.9999999999999996,11125,2.101108297283577
11,High,High,0.92,30,1.1999999999999993,11125,2.531167340698411
12,High,High,0.92,30,1.3999999999999995,11125,2.6489683312977617
13,High,High,0.92,30,1.5999999999999996,11125,2.4866690810554846
14,High,High,0.92,30,1.7999999999999994,11125,2.4686850407348064
15,High,High,0.92,30,1.9999999999999991,11125,2.4107508704673406
16,High,High,0.92,30,2.1999999999999993,11125,2.0295510055298394
17,High,High,0.92,30,2.3999999999999995,11125,1.6172644591957188
18,High,High,0.92,30,2.599999999999999,11125,1.390884590414579
19,High,High,0.92,30,2.799999999999999,11125,1.334117734929126
20,High,High,0.92,30,2.999999999999999,11125,0.9817444232949291
21,High,High,0.92,30,3.1999999999999993,11125,0.37909832102779856
22,High,High,0.92,30,3.3999999999999986,11125,0.1080084633791227
23,High,High,0.92,30,3.5999999999999988,11125,-0.040445584022155145
24,High,High,0.92,30,3.799999999999999,11125,-0.33985948011618655
25,High,High,0.92,30,3.999999999999999,11125,-0.8113712393951572
26,High,High,0.92,30,4.199999999999999,11125,-1.5459804171533496
27,High,High,0.92,30,4.399999999999999,11125,-1.6419283473802129
28,High,High,0.92,30,4.599999999999999,11125,-1.3471664520149829
29,High,High,0.92,30,4.799999999999999,11125,-1.114159350734012
30,High,High,0.92,30,4.999999999999998,11125,-1.0790929493116834
31,High,High,0.92,30,5.199999999999998,11125,-1.0169288780307584
32,High,High,0.92,30,5.399999999999999,11125,-0.6499235490921508
33,High,High,0.92,30,5.599999999999999,11125,-0.19413628362033447
34,High,High,0.92,30,5.799999999999999,11125,0.04996596981732877
0,High,High,0.92,60,-1.0,11125,-2.7057862190363133
1,High,High,0.92,60,-0.8,11125,-2.190836403992781
2,High,High,0.92,60,-0.6000000000000001,11125,-1.8070772433626403
3,High,High,0.92,60,-0.40000000000000013,11125,-1.386295829646116
4,High,High,0.92,60,-0.20000000000000018,11125,-0.6841887761470796
5,High,High,0.92,60,-2.220446049250313e-16,11125,0.0
6,High,High,0.92,60,0.19999999999999973,11125,0.7032641013569101
7,High,High,0.92,60,0.3999999999999997,11125,1.6610662960612081
8,High,High,0.92,60,0.5999999999999996,11125,1.9153208768845091
9,High,High,0.92,60,0.7999999999999996,11125,1.9617068995700604
10,High,High,0.92,60,0.9999999999999996,11125,1.806702572076956
11,High,High,0.92,60,1.1999999999999993,11125,1.734420704596235
12,High,High,0.92,60,1.3999999999999995,11125,1.632160715055631
13,High,High,0.92,60,1.5999999999999996,11125,1.5437815571735702
14,High,High,0.92,60,1.7999999999999994,11125,0.9189328795296067
15,High,High,0.92,60,1.9999999999999991,11125,-0.13367046894193804
16,High,High,0.92,60,2.1999999999999993,11125,-0.8367331752830518
17,High,High,0.92,60,2.3999999999999995,11125,-1.412393021165603
18,High,High,0.92,60,2.599999999999999,11125,-1.9769311051923637
19,High,High,0.92,60,2.799999999999999,11125,-2.3215019559813777
20,High,High,0.92,60,2.999999999999999,11125,-2.736666717004618
21,High,High,0.92,60,3.1999999999999993,11125,-3.2940717616372854
22,High,High,0.92,60,3.3999999999999986,11125,-3.646091412960765
23,High,High,0.92,60,3.5999999999999988,11125,-3.7865650419532777
24,High,High,0.92,60,3.799999999999999,11125,-3.8854994440896853
25,High,High,0.92,60,3.999999999999999,11125,-3.7791748148610442
26,High,High,0.92,60,4.199999999999999,11125,-3.3206383290189243
27,High,High,0.92,60,4.399999999999999,11125,-2.926646781827222
28,High,High,0.92,60,4.599999999999999,11125,-2.5313155425600242
29,High,High,0.92,60,4.799999999999999,11125,-2.2571022940120122
30,High,High,0.92,60,4.999999999999998,11125,-1.9119530514517324
31,High,High,0.92,60,5.199999999999998,11125,-1.6483843019755389
32,High,High,0.92,60,5.399999999999999,11125,-1.164375882098821
33,High,High,0.92,60,5.599999999999999,11125,-0.6272799122670074
34,High,High,0.92,60,5.799999999999999,11125,-0.27157428950075885
0,High,High,0.84,90,-1.0,11125,-2.914326268103316
1,High,High,0.84,90,-0.8,11125,-2.6043756613232842
2,High,High,0.84,90,-0.6000000000000001,11125,-2.3952045301681517
3,High,High,0.84,90,-0.40000000000000013,11125,-1.6413517154186845
4,High,High,0.84,90,-0.20000000000000018,11125,-0.6889317445166241
5,High,High,0.84,90,-2.220446049250313e-16,11125,0.0
6,High,High,0.84,90,0.19999999999999973,11125,0.615243750278418
7,High,High,0.84,90,0.3999999999999997,11125,1.4339452290402237
8,High,High,0.84,90,0.5999999999999996,11125,2.008034183655751
9,High,High,0.84,90,0.7999999999999996,11125,2.3525772568694467
10,High,High,0.84,90,0.9999999999999996,11125,2.4748160937732386
11,High,High,0.84,90,1.1999999999999993,11125,2.4786421581595
12,High,High,0.84,90,1.3999999999999995,11125,2.4010968899726253
13,High,High,0.84,90,1.5999999999999996,11125,2.3448323872132044
14,High,High,0.84,90,1.7999999999999994,11125,2.1184053832791685
15,High,High,0.84,90,1.9999999999999991,11125,1.6475414477962709
16,High,High,0.84,90,2.1999999999999993,11125,1.1903705037470014
17,High,High,0.84,90,2.3999999999999995,11125,0.9654308660457313
18,High,High,0.84,90,2.599999999999999,11125,0.6004521449106166
19,High,High,0.84,90,2.799999999999999,11125,0.30641283622671367
20,High,High,0.84,90,2.999999999999999,11125,-0.40725142453687335
21,High,High,0.84,90,3.1999999999999993,11125,-0.9776873127503953
22,High,High,0.84,90,3.3999999999999986,11125,-1.5033338128460312
23,High,High,0.84,90,3.5999999999999988,11125,-1.632812349424471
24,High,High,0.84,90,3.799999999999999,11125,-1.3327721199156006
25,High,High,0.84,90,3.999999999999999,11125,-1.301452389532556
26,High,High,0.84,90,4.199999999999999,11125,-1.6924577821823414
27,High,High,0.84,90,4.399999999999999,11125,-1.7044074062728827
28,High,High,0.84,90,4.599999999999999,11125,-1.6071206819539712
29,High,High,0.84,90,4.799999999999999,11125,-1.7577937651686304
30,High,High,0.84,90,4.999999999999998,11125,-1.6977508290955068
31,High,High,0.84,90,5.199999999999998,11125,-1.351263885575523
32,High,High,0.84,90,5.399999999999999,11125,-1.1233830164276564
33,High,High,0.84,90,5.599999999999999,11125,-0.7292552571950434
34,High,High,0.84,90,5.799999999999999,11125,-0.055731368129829185
0,Low,High,0.9,30,-1.0,11125,-0.6667033674722281
1,Low,High,0.9,30,-0.8,11125,-0.7836937473043665
2,Low,High,0.9,30,-0.6000000000000001,11125,-0.7921234473239475
3,Low,High,0.9,30,-0.40000000000000013,11125,-0.6163337818476021
4,Low,High,0.9,30,-0.20000000000000018,11125,-0.39168685732377895
5,Low,High,0.9,30,-2.220446049250313e-16,11125,0.0
6,Low,High,0.9,30,0.19999999999999973,11125,0.31092020415074173
7,Low,High,0.9,30,0.3999999999999997,11125,0.7375790421815621
8,Low,High,0.9,30,0.5999999999999996,11125,1.1548507035793987
9,Low,High,0.9,30,0.7999999999999996,11125,1.4936474382012206
10,Low,High,0.9,30,0.9999999999999996,11125,1.672021227738962
11,Low,High,0.9,30,1.1999999999999993,11125,2.199891675576938
12,Low,High,0.9,30,1.3999999999999995,11125,2.329206249259172
13,Low,High,0.9,30,1.5999999999999996,11125,2.1172345489466364
14,Low,High,0.9,30,1.7999999999999994,11125,2.0234214861497595
15,Low,High,0.9,30,1.9999999999999991,11125,1.7460877411368367
16,Low,High,0.9,30,2.1999999999999993,11125,1.2434563408351278
17,Low,High,0.9,30,2.3999999999999995,11125,0.8109443888567611
18,Low,High,0.9,30,2.599999999999999,11125,0.5529829484468367
19,Low,High,0.9,30,2.799999999999999,11125,0.18506533808642775
20,Low,High,0.9,30,2.999999999999999,11125,-0.41169241869312967
21,Low,High,0.9,30,3.1999999999999993,11125,-0.8516159259654928
22,Low,High,0.9,30,3.3999999999999986,11125,-1.0437870730709111
23,Low,High,0.9,30,3.5999999999999988,11125,-1.0340020955299585
24,Low,High,0.9,30,3.799999999999999,11125,-0.9749547525904775
25,Low,High,0.9,30,3.999999999999999,11125,-1.063756482493414
26,Low,High,0.9,30,4.199999999999999,11125,-1.385867254816274
27,Low,High,0.9,30,4.399999999999999,11125,-1.131435360505982
28,Low,High,0.9,30,4.599999999999999,11125,-0.5872286317888269
29,Low,High,0.9,30,4.799999999999999,11125,-0.40549182826350305
30,Low,High,0.9,30,4.999999999999998,11125,-0.31553260198468425
31,Low,High,0.9,30,5.199999999999998,11125,-0.29554836066553414
32,Low,High,0.9,30,5.399999999999999,11125,-0.16051222488567715
33,Low,High,0.9,30,5.599999999999999,11125,-0.09720414559769289
34,Low,High,0.9,30,5.799999999999999,11125,-0.04547763226591302
0,Low,High,0.9,60,-1.0,11125,-2.3229869657610185
1,Low,High,0.9,60,-0.8,11125,-1.7586504257111728
2,Low,High,0.9,60,-0.6000000000000001,11125,-1.0744219752186195
3,Low,High,0.9,60,-0.40000000000000013,11125,-0.5139985072402561
4,Low,High,0.9,60,-0.20000000000000018,11125,-0.22335665374367958
5,Low,High,0.9,60,-2.220446049250313e-16,11125,0.0
6,Low,High,0.9,60,0.19999999999999973,11125,0.3854257055524847
7,Low,High,0.9,60,0.3999999999999997,11125,0.814077113222962
8,Low,High,0.9,60,0.5999999999999996,11125,1.6404848771290703
9,Low,High,0.9,60,0.7999999999999996,11125,2.4239759597058965
10,Low,High,0.9,60,0.9999999999999996,11125,2.9427515729929232
11,Low,High,0.9,60,1.1999999999999993,11125,3.0294678919764024
12,Low,High,0.9,60,1.3999999999999995,11125,2.766616359929105
13,Low,High,0.9,60,1.5999999999999996,11125,2.4904298176828026
14,Low,High,0.9,60,1.7999999999999994,11125,1.9650408330931945
15,Low,High,0.9,60,1.9999999999999991,11125,1.5563745080771039
16,Low,High,0.9,60,2.1999999999999993,11125,1.2295317348741255
17,Low,High,0.9,60,2.3999999999999995,11125,1.097449485010422
18,Low,High,0.9,60,2.599999999999999,11125,0.8617746634646339
19,Low,High,0.9,60,2.799999999999999,11125,0.36078364170970634
20,Low,High,0.9,60,2.999999999999999,11125,-0.39204589592599304
21,Low,High,0.9,60,3.1999999999999993,11125,-1.4368935690656899
22,Low,High,0.9,60,3.3999999999999986,11125,-2.0632040770268145
23,Low,High,0.9,60,3.5999999999999988,11125,-2.648830560536917
24,Low,High,0.9,60,3.799999999999999,11125,-3.199553611343031
25,Low,High,0.9,60,3.999999999999999,11125,-3.5446175981094523
26,Low,High,0.9,60,4.199999999999999,11125,-3.481136895386362
27,Low,High,0.9,60,4.399999999999999,11125,-3.44404403670591
28,Low,High,0.9,60,4.599999999999999,11125,-3.3015830311991547
29,Low,High,0.9,60,4.799999999999999,11125,-2.837078206095752
30,Low,High,0.9,60,4.999999999999998,11125,-2.512847633311765
31,Low,High,0.9,60,5.199999999999998,11125,-2.47705353236949
32,Low,High,0.9,60,5.399999999999999,11125,-2.2074518495513424
33,Low,High,0.9,60,5.599999999999999,11125,-1.6289478552927201
34,Low,High,0.9,60,5.799999999999999,11125,-0.7997189914999959
0,Low,High,0.96,90,-1.0,11125,-2.7966177282234046
1,Low,High,0.96,90,-0.8,11125,-2.8211709954239814
2,Low,High,0.96,90,-0.6000000000000001,11125,-2.4495132638001818
3,Low,High,0.96,90,-0.40000000000000013,11125,-1.5679291306644645
4,Low,High,0.96,90,-0.20000000000000018,11125,-0.6006492921822261
5,Low,High,0.96,90,-2.220446049250313e-16,11125,0.0
6,Low,High,0.96,90,0.19999999999999973,11125,0.3124557564112737
7,Low,High,0.96,90,0.3999999999999997,11125,0.376170316344683
8,Low,High,0.96,90,0.5999999999999996,11125,0.6994665429945135
9,Low,High,0.96,90,0.7999999999999996,11125,0.9104613728730669
10,Low,High,0.96,90,0.9999999999999996,11125,1.1672077912110623
11,Low,High,0.96,90,1.1999999999999993,11125,1.1700447300737553
12,Low,High,0.96,90,1.3999999999999995,11125,1.1235193966986883
13,Low,High,0.96,90,1.5999999999999996,11125,1.0325098982409537
14,Low,High,0.96,90,1.7999999999999994,11125,0.8135852529803431
15,Low,High,0.96,90,1.9999999999999991,11125,0.34971205766889657
16,Low,High,0.96,90,2.1999999999999993,11125,0.12012829088595171
17,Low,High,0.96,90,2.3999999999999995,11125,-0.20229878403276658
18,Low,High,0.96,90,2.599999999999999,11125,-0.6305384859347395
19,Low,High,0.96,90,2.799999999999999,11125,-1.525428752963194
20,Low,High,0.96,90,2.999999999999999,11125,-2.3906551938270026
21,Low,High,0.96,90,3.1999999999999993,11125,-2.980645254970938
22,Low,High,0.96,90,3.3999999999999986,11125,-3.313621543895586
23,Low,High,0.96,90,3.5999999999999988,11125,-3.405670873696962
24,Low,High,0.96,90,3.799999999999999,11125,-3.643360108353381
25,Low,High,0.96,90,3.999999999999999,11125,-3.534475656824442
26,Low,High,0.96,90,4.199999999999999,11125,-3.4462987312188424
27,Low,High,0.96,90,4.399999999999999,11125,-3.595162226598875
28,Low,High,0.96,90,4.599999999999999,11125,-3.555716272122871
29,Low,High,0.96,90,4.799999999999999,11125,-3.2638749186918385
30,Low,High,0.96,90,4.999999999999998,11125,-3.088489111639694
31,Low,High,0.96,90,5.199999999999998,11125,-2.571963092368314
32,Low,High,0.96,90,5.399999999999999,11125,-1.6206774463794273
33,Low,High,0.96,90,5.599999999999999,11125,-1.2080939744934118
34,Low,High,0.96,90,5.799999999999999,11125,-0.8155493051649273
0,High,Low,0.86,30,-1.0,11125,-1.391538192470056
1,High,Low,0.86,30,-0.8,11125,-1.2164920702945206
2,High,Low,0.86,30,-0.6000000000000001,11125,-0.8945253030436836
3,High,Low,0.86,30,-0.40000000000000013,11125,-0.6401816192238095
4,High,Low,0.86,30,-0.20000000000000018,11125,-0.40278353013190993
5,High,Low,0.86,30,-2.220446049250313e-16,11125,0.0
6,High,Low,0.86,30,0.19999999999999973,11125,0.7850388303845534
7,High,Low,0.86,30,0.3999999999999997,11125,1.3390666080182614
8,High,Low,0.86,30,0.5999999999999996,11125,1.812438861115375
9,High,Low,0.86,30,0.7999999999999996,11125,2.0364134339182893
10,High,Low,0.86,30,0.9999999999999996,11125,2.2356898119447335
11,High,Low,0.86,30,1.1999999999999993,11125,2.1531683294920847
12,High,Low,0.86,30,1.3999999999999995,11125,2.087191602690732
13,High,Low,0.86,30,1.5999999999999996,11125,2.1692569641479875
14,High,Low,0.86,30,1.7999999999999994,11125,2.006515656085917
15,High,Low,0.86,30,1.9999999999999991,11125,1.9274941766834268
16,High,Low,0.86,30,2.1999999999999993,11125,1.749890556232931
17,High,Low,0.86,30,2.3999999999999995,11125,1.540192769580315
18,High,Low,0.86,30,2.599999999999999,11125,1.320030282661646
19,High,Low,0.86,30,2.799999999999999,11125,1.0924082195479075
20,High,Low,0.86,30,2.999999999999999,11125,0.9568674082284925
21,High,Low,0.86,30,3.1999999999999993,11125,0.6166068682390972
22,High,Low,0.86,30,3.3999999999999986,11125,-0.020509459220184996
23,High,Low,0.86,30,3.5999999999999988,11125,-0.5223515335995732
24,High,Low,0.86,30,3.799999999999999,11125,-1.0839585245762824
25,High,Low,0.86,30,3.999999999999999,11125,-1.4872573310653894
26,High,Low,0.86,30,4.199999999999999,11125,-1.7405423003305744
27,High,Low,0.86,30,4.399999999999999,11125,-1.811844967214398
28,High,Low,0.86,30,4.599999999999999,11125,-2.0212270487216464
29,High,Low,0.86,30,4.799999999999999,11125,-2.0360699605416275
30,High,Low,0.86,30,4.999999999999998,11125,-1.975946124068181
31,High,Low,0.86,30,5.199999999999998,11125,-2.0004197532286176
32,High,Low,0.86,30,5.399999999999999,11125,-1.6060500015792147
33,High,Low,0.86,30,5.599999999999999,11125,-1.1296369663964627
34,High,Low,0.86,30,5.799999999999999,11125,-0.5484987029479771
0,High,Low,0.96,60,-1.0,11125,-1.7438084650088
1,High,Low,0.96,60,-0.8,11125,-1.9398972768795624
2,High,Low,0.96,60,-0.6000000000000001,11125,-1.949546190969807
3,High,Low,0.96,60,-0.40000000000000013,11125,-1.5104378889198504
4,High,Low,0.96,60,-0.20000000000000018,11125,-0.6162082152901114
5,High,Low,0.96,60,-2.220446049250313e-16,11125,0.0
6,High,Low,0.96,60,0.19999999999999973,11125,0.366470471567992
7,High,Low,0.96,60,0.3999999999999997,11125,0.8056409324052108
8,High,Low,0.96,60,0.5999999999999996,11125,1.4486795930390828
9,High,Low,0.96,60,0.7999999999999996,11125,1.8840004113729487
10,High,Low,0.96,60,0.9999999999999996,11125,2.2833237917459437
11,High,Low,0.96,60,1.1999999999999993,11125,2.5423308538165967
12,High,Low,0.96,60,1.3999999999999995,11125,2.829480664601028
13,High,Low,0.96,60,1.5999999999999996,11125,2.9718468343724624
14,High,Low,0.96,60,1.7999999999999994,11125,2.96490861740041
15,High,Low,0.96,60,1.9999999999999991,11125,2.676747080341842
16,High,Low,0.96,60,2.1999999999999993,11125,2.064604760828457
17,High,Low,0.96,60,2.3999999999999995,11125,1.5524901032962026
18,High,Low,0.96,60,2.599999999999999,11125,0.8479158410920191
19,High,Low,0.96,60,2.799999999999999,11125,-0.1256752312151271
20,High,Low,0.96,60,2.999999999999999,11125,-0.9669366265909155
21,High,Low,0.96,60,3.1999999999999993,11125,-1.3902277689838651
22,High,Low,0.96,60,3.3999999999999986,11125,-1.6672870900311476
23,High,Low,0.96,60,3.5999999999999988,11125,-1.7818221053279821
24,High,Low,0.96,60,3.799999999999999,11125,-2.1859774230945948
25,High,Low,0.96,60,3.999999999999999,11125,-2.2149853171614002
26,High,Low,0.96,60,4.199999999999999,11125,-2.0930489670894774
27,High,Low,0.96,60,4.399999999999999,11125,-2.042544102769304
28,High,Low,0.96,60,4.599999999999999,11125,-1.9749421034383456
29,High,Low,0.96,60,4.799999999999999,11125,-2.175774485568059
30,High,Low,0.96,60,4.999999999999998,11125,-2.0295239252994395
31,High,Low,0.96,60,5.199999999999998,11125,-1.563663638897066
32,High,Low,0.96,60,5.399999999999999,11125,-1.2031165947225853
33,High,Low,0.96,60,5.599999999999999,11125,-0.5326455482855623
34,High,Low,0.96,60,5.799999999999999,11125,-0.027504421327047446
0,High,Low,0.94,90,-1.0,11125,-1.7893566407709536
1,High,Low,0.94,90,-0.8,11125,-1.8338667374662694
2,High,Low,0.94,90,-0.6000000000000001,11125,-1.4975746197313133
3,High,Low,0.94,90,-0.40000000000000013,11125,-1.4457817282093346
4,High,Low,0.94,90,-0.20000000000000018,11125,-0.9828021469297994
5,High,Low,0.94,90,-2.220446049250313e-16,11125,0.0
6,High,Low,0.94,90,0.19999999999999973,11125,0.6933292367042574
7,High,Low,0.94,90,0.3999999999999997,11125,0.9622808936310814
8,High,Low,0.94,90,0.5999999999999996,11125,1.4934018276149514
9,High,Low,0.94,90,0.7999999999999996,11125,1.893480911600519
10,High,Low,0.94,90,0.9999999999999996,11125,1.948405083767615
11,High,Low,0.94,90,1.1999999999999993,11125,1.9518596527114123
12,High,Low,0.94,90,1.3999999999999995,11125,1.9409611540699423
13,High,Low,0.94,90,1.5999999999999996,11125,1.907950320684929
14,High,Low,0.94,90,1.7999999999999994,11125,1.7107661970378503
15,High,Low,0.94,90,1.9999999999999991,11125,1.7802767883936228
16,High,Low,0.94,90,2.1999999999999993,11125,1.787540785279884
17,High,Low,0.94,90,2.3999999999999995,11125,1.6533846594563057
18,High,Low,0.94,90,2.599999999999999,11125,1.432945104820389
19,High,Low,0.94,90,2.799999999999999,11125,1.047309318803652
20,High,Low,0.94,90,2.999999999999999,11125,0.7594893778483425
21,High,Low,0.94,90,3.1999999999999993,11125,0.6823170531995331
22,High,Low,0.94,90,3.3999999999999986,11125,0.37939170412738804
23,High,Low,0.94,90,3.5999999999999988,11125,-0.22835383132469825
24,High,Low,0.94,90,3.799999999999999,11125,-0.8122030066057666
25,High,Low,0.94,90,3.999999999999999,11125,-0.8734315222874494
26,High,Low,0.94,90,4.199999999999999,11125,-0.7919374581277381
27,High,Low,0.94,90,4.399999999999999,11125,-0.8794993550457845
28,High,Low,0.94,90,4.599999999999999,11125,-1.0294345210966107
29,High,Low,0.94,90,4.799999999999999,11125,-1.2324183544150125
30,High,Low,0.94,90,4.999999999999998,11125,-1.5544848326755838
