,Valence,Arousal,LearningTime,Time,Subject,Beta
29,Low,High,90,-0.6133333333333341,11118,-0.07015162433034465
30,Low,High,90,-0.6000000000000008,11118,-0.06554498940508534
31,Low,High,90,-0.5866666666666674,11118,-0.060328088669123384
32,Low,High,90,-0.5733333333333341,11118,-0.054439856943761196
33,Low,High,90,-0.5600000000000008,11118,-0.047854392511531826
34,Low,High,90,-0.5466666666666675,11118,-0.04058683349154304
35,Low,High,90,-0.5333333333333342,11118,-0.03268435339381834
36,Low,High,90,-0.5200000000000009,11118,-0.024216523568739018
37,Low,High,90,-0.5066666666666676,11118,-0.015273187316962348
38,Low,High,90,-0.4933333333333343,11118,-0.005954040879585214
39,Low,High,90,-0.480000000000001,11118,0.0036409887132759244
40,Low,High,90,-0.4666666666666677,11118,0.013415094781301994
41,Low,High,90,-0.45333333333333437,11118,0.023280318478705996
42,Low,High,90,-0.44000000000000106,11118,0.03316593530841884
43,Low,High,90,-0.42666666666666775,11118,0.04300514857666411
44,Low,High,90,-0.41333333333333444,11118,0.05274560962704074
45,Low,High,90,-0.40000000000000113,11118,0.062334559710799736
46,Low,High,90,-0.3866666666666678,11118,0.07172303144608426
47,Low,High,90,-0.3733333333333345,11118,0.08085759697780177
48,Low,High,90,-0.3600000000000012,11118,0.08968334690435957
49,Low,High,90,-0.3466666666666679,11118,0.0981430879954173
50,Low,High,90,-0.3333333333333346,11118,0.10617393841954188
51,Low,High,90,-0.3200000000000013,11118,0.11372214993086308
52,Low,High,90,-0.306666666666668,11118,0.12074567875292183
53,Low,High,90,-0.29333333333333467,11118,0.12721619939295167
54,Low,High,90,-0.28000000000000136,11118,0.13312891447535918
55,Low,High,90,-0.26666666666666805,11118,0.13850544717102847
56,Low,High,90,-0.25333333333333474,11118,0.14339410497915533
57,Low,High,90,-0.24000000000000143,11118,0.14786392803879345
58,Low,High,90,-0.22666666666666813,11118,0.1520016931914022
59,Low,High,90,-0.21333333333333482,11118,0.1559057340595632
60,Low,High,90,-0.2000000000000015,11118,0.15966635248988736
61,Low,High,90,-0.1866666666666682,11118,0.16336336027249398
62,Low,High,90,-0.1733333333333349,11118,0.16704960716482478
63,Low,High,90,-0.16000000000000159,11118,0.17074544162508729
64,Low,High,90,-0.14666666666666828,11118,0.17443369200276254
65,Low,High,90,-0.13333333333333497,11118,0.178058714146497
66,Low,High,90,-0.12000000000000166,11118,0.18152925280585255
67,Low,High,90,-0.10666666666666835,11118,0.18472706038958914
68,Low,High,90,-0.09333333333333504,11118,0.1875196419414465
69,Low,High,90,-0.08000000000000174,11118,0.1897701333242753
70,Low,High,90,-0.06666666666666843,11118,0.19135108583801183
71,Low,High,90,-0.05333333333333512,11118,0.19215276845179882
72,Low,High,90,-0.04000000000000181,11118,0.1920996411435952
73,Low,High,90,-0.026666666666668504,11118,0.191155253077837
74,Low,High,90,-0.013333333333335196,11118,0.18932483395066232
75,Low,High,90,-1.887379141862766e-15,11118,0.18665234278978657
76,Low,High,90,0.01333333333333142,11118,0.18322099143307857
77,Low,High,90,0.026666666666664618,11118,0.1791431489823176
78,Low,High,90,0.03999999999999804,11118,0.17455162540467903
79,Low,High,90,0.053333333333331456,11118,0.1695877828867618
80,Low,High,90,0.06666666666666465,11118,0.1643976824641353
81,Low,High,90,0.07999999999999785,11118,0.1591168230862789
82,Low,High,90,0.09333333333333127,11118,0.15386575639084818
83,Low,High,90,0.10666666666666469,11118,0.1487482623578642
84,Low,High,90,0.11999999999999789,11118,0.1438434646685107
85,Low,High,90,0.13333333333333108,11118,0.13921086663874463
86,Low,High,90,0.1466666666666645,11118,0.13488797321403106
87,Low,High,90,0.15999999999999792,11118,0.130898365588176
88,Low,High,90,0.17333333333333112,11118,0.12724979274858142
89,Low,High,90,0.18666666666666432,11118,0.12394060175858856
90,Low,High,90,0.19999999999999774,11118,0.12096487239462148
91,Low,High,90,0.21333333333333115,11118,0.11831509032196165
92,Low,High,90,0.22666666666666435,11118,0.1159843461794945
93,Low,High,90,0.23999999999999755,11118,0.1139619325626823
94,Low,High,90,0.25333333333333097,11118,0.11223993507589484
95,Low,High,90,0.2666666666666644,11118,0.11080649897661254
96,Low,High,90,0.2799999999999976,11118,0.1096459995755146
97,Low,High,90,0.2933333333333308,11118,0.10873993995305373
98,Low,High,90,0.3066666666666642,11118,0.1080674953289327
99,Low,High,90,0.3199999999999976,11118,0.10760443638602782
100,Low,High,90,0.3333333333333308,11118,0.1073246900133506
101,Low,High,90,0.346666666666664,11118,0.10720309148888577
102,Low,High,90,0.35999999999999743,11118,0.10721834302088992
103,Low,High,90,0.37333333333333085,11118,0.1073605559085914
104,Low,High,90,0.38666666666666405,11118,0.10762691671160567
105,Low,High,90,0.39999999999999725,11118,0.10803456309369673
106,Low,High,90,0.41333333333333067,11118,0.10861403150250072
107,Low,High,90,0.4266666666666641,11118,0.10940968176586406
108,Low,High,90,0.4399999999999973,11118,0.11047672381910037
109,Low,High,90,0.4533333333333305,11118,0.11188010970413623
110,Low,High,90,0.4666666666666639,11118,0.1136836493542619
111,Low,High,90,0.4799999999999973,11118,0.11594532800574578
112,Low,High,90,0.4933333333333305,11118,0.11870395556990956
113,Low,High,90,0.5066666666666637,11118,0.1219759269484898
114,Low,High,90,0.5199999999999971,11118,0.1257526617181947
115,Low,High,90,0.5333333333333306,11118,0.12998508206115544
116,Low,High,90,0.5466666666666637,11118,0.13459186979992968
117,Low,High,90,0.559999999999997,11118,0.13945627247254477
118,Low,High,90,0.5733333333333304,11118,0.1444306384696757
119,Low,High,90,0.5866666666666638,11118,0.14934015039414017
120,Low,High,90,0.599999999999997,11118,0.15399543569785126
121,Low,High,90,0.6133333333333302,11118,0.15819492133784005
122,Low,High,90,0.6266666666666636,11118,0.16174532020165033
123,Low,High,90,0.639999999999997,11118,0.16445727604235275
124,Low,High,90,0.6533333333333302,11118,0.16616149221979462
125,Low,High,90,0.6666666666666634,11118,0.16671528785693104
126,Low,High,90,0.6799999999999968,11118,0.1660072581361261
127,Low,High,90,0.6933333333333302,11118,0.16395727456926898
128,Low,High,90,0.7066666666666634,11118,0.16052281179776037
129,Low,High,90,0.7199999999999966,11118,0.1556953466617544
130,Low,High,90,0.7333333333333301,11118,0.14950271236171114
131,Low,High,90,0.7466666666666635,11118,0.14200529827662414
132,Low,High,90,0.7599999999999967,11118,0.13329088224864227
133,Low,High,90,0.7733333333333299,11118,0.12347259586047113
134,Low,High,90,0.7866666666666633,11118,0.1126854178906425
135,Low,High,90,0.7999999999999967,11118,0.10107835358834778
136,Low,High,90,0.8133333333333299,11118,0.08881600074320824
137,Low,High,90,0.8266666666666631,11118,0.07606559997268492
138,Low,High,90,0.8399999999999965,11118,0.06299181515313498
139,Low,High,90,0.85333333333333,11118,0.049750913823236535
140,Low,High,90,0.8666666666666631,11118,0.036484358815699065
141,Low,High,90,0.8799999999999963,11118,0.02331140320684764
142,Low,High,90,0.8933333333333298,11118,0.010326121551999478
143,Low,High,90,0.9066666666666632,11118,-0.0024104126086490155
144,Low,High,90,0.9199999999999964,11118,-0.014867156332088616
145,Low,High,90,0.9333333333333296,11118,-0.027051017669213195
146,Low,High,90,0.946666666666663,11118,-0.03899477280718063
147,Low,High,90,0.9599999999999964,11118,-0.050756376137062534
148,Low,High,90,0.9733333333333296,11118,-0.06241034284408001
149,Low,High,90,0.9866666666666628,11118,-0.07403982541930228
150,Low,High,90,0.9999999999999962,11118,-0.0857266906222774
151,Low,High,90,1.0133333333333296,11118,-0.0975377958289373
152,Low,High,90,1.0266666666666628,11118,-0.10952194783969155
153,Low,High,90,1.039999999999996,11118,-0.12169883328601026
154,Low,High,90,1.0533333333333292,11118,-0.13405749333233985
155,Low,High,90,1.0666666666666629,11118,-0.146558231424254
156,Low,High,90,1.079999999999996,11118,-0.15913537994049398
157,Low,High,90,1.0933333333333293,11118,-0.17170328368884138
158,Low,High,90,1.106666666666663,11118,-0.1841657547301982
159,Low,High,90,1.119999999999996,11118,-0.19642686208030202
160,Low,High,90,1.1333333333333293,11118,-0.20839784868377137
161,Low,High,90,1.1466666666666625,11118,-0.2200060216102765
162,Low,High,90,1.1599999999999957,11118,-0.23120678197045183
163,Low,High,90,1.1733333333333293,11118,-0.24197851452323876
164,Low,High,90,1.1866666666666625,11118,-0.2523209162747029
165,Low,High,90,1.1999999999999957,11118,-0.26225617775894
166,Low,High,90,1.2133333333333294,11118,-0.27181857118455127
167,Low,High,90,1.2266666666666626,11118,-0.28104389845900035
168,Low,High,90,1.2399999999999958,11118,-0.2899621956819729
169,Low,High,90,1.253333333333329,11118,-0.29859595341749456
170,Low,High,90,1.2666666666666622,11118,-0.3069442484792957
171,Low,High,90,1.2799999999999958,11118,-0.31498494216940076
172,Low,High,90,1.293333333333329,11118,-0.322674282276927
173,Low,High,90,1.3066666666666622,11118,-0.32995261432869655
174,Low,High,90,1.3199999999999958,11118,-0.3367486566517329
175,Low,High,90,1.333333333333329,11118,-0.3429854210853499
176,Low,High,90,1.3466666666666622,11118,-0.34859399522450984
177,Low,High,90,1.3599999999999954,11118,-0.3535137019248473
178,Low,High,90,1.3733333333333286,11118,-0.35770767078463944
179,Low,High,90,1.3866666666666623,11118,-0.3611646740994378
180,Low,High,90,1.3999999999999955,11118,-0.36389890811509673
181,Low,High,90,1.4133333333333287,11118,-0.3659568259712105
182,Low,High,90,1.4266666666666623,11118,-0.36741031247923756
183,Low,High,90,1.4399999999999955,11118,-0.36835317269452283
184,Low,High,90,1.4533333333333287,11118,-0.3689022388631366
185,Low,High,90,1.466666666666662,11118,-0.36918355743009473
186,Low,High,90,1.479999999999995,11118,-0.3693341806640273
187,Low,High,90,1.4933333333333287,11118,-0.36949017523285665
188,Low,High,90,1.506666666666662,11118,-0.3697858189160054
189,Low,High,90,1.5199999999999951,11118,-0.3703454211356394
190,Low,High,90,1.5333333333333288,11118,-0.37127956482886854
191,Low,High,90,1.546666666666662,11118,-0.3726763475018904
192,Low,High,90,1.5599999999999952,11118,-0.3746027030367672
193,Low,High,90,1.5733333333333284,11118,-0.3770937270533524
194,Low,High,90,1.5866666666666616,11118,-0.3801547012044617
195,Low,High,90,1.5999999999999952,11118,-0.38375641852726916
196,Low,High,90,1.6133333333333284,11118,-0.3878276277331648
197,Low,High,90,1.6266666666666616,11118,-0.3922626438916363
198,Low,High,90,1.6399999999999952,11118,-0.396920260721485
199,Low,High,90,1.6533333333333284,11118,-0.4016240443871143
200,Low,High,90,1.6666666666666616,11118,-0.4061794610997024
201,Low,High,90,1.6799999999999948,11118,-0.4103766215033797
202,Low,High,90,1.693333333333328,11118,-0.41399970997757596
203,Low,High,90,1.7066666666666617,11118,-0.416845615941345
204,Low,High,90,1.7199999999999949,11118,-0.41872865144068266
205,Low,High,90,1.733333333333328,11118,-0.4195003847993256
206,Low,High,90,1.7466666666666617,11118,-0.41905647155498194
207,Low,High,90,1.759999999999995,11118,-0.4173453734561835
208,Low,High,90,1.773333333333328,11118,-0.4143735488632726
209,Low,High,90,1.7866666666666613,11118,-0.4102053699628709
210,Low,High,90,1.7999999999999945,11118,-0.40496272560819646
211,Low,High,90,1.8133333333333281,11118,-0.3988239773656125
212,Low,High,90,1.8266666666666613,11118,-0.3920069977331746
213,Low,High,90,1.8399999999999945,11118,-0.38476537568770375
214,Low,High,90,1.8533333333333282,11118,-0.3773777642627034
215,Low,High,90,1.8666666666666614,11118,-0.37013024688405954
216,Low,High,90,1.8799999999999946,11118,-0.36330992029959447
217,Low,High,90,1.8933333333333278,11118,-0.3571895591044442
218,Low,High,90,1.906666666666661,11118,-0.35202322959820614
219,Low,High,90,1.9199999999999946,11118,-0.34803290017513844
220,Low,High,90,1.9333333333333278,11118,-0.3454025909494974
221,Low,High,90,1.946666666666661,11118,-0.3442703921889212
222,Low,High,90,1.9599999999999946,11118,-0.3447232106269868
223,Low,High,90,1.9733333333333278,11118,-0.34679660251267935
224,Low,High,90,1.986666666666661,11118,-0.3504735703191153
225,Low,High,90,1.9999999999999942,11118,-0.3556781527503391
226,Low,High,90,2.0133333333333274,11118,-0.36227842298048724
227,Low,High,90,2.026666666666661,11118,-0.37008946232582624
228,Low,High,90,2.0399999999999943,11118,-0.3788771799596443
229,Low,High,90,2.0533333333333275,11118,-0.3883635509952245
230,Low,High,90,2.066666666666661,11118,-0.39823929279307196
231,Low,High,90,2.0799999999999943,11118,-0.40816633609923386
232,Low,High,90,2.0933333333333275,11118,-0.41779780089963653
233,Low,High,90,2.1066666666666607,11118,-0.4267863199670376
234,Low,High,90,2.119999999999994,11118,-0.434799761802594
235,Low,High,90,2.1333333333333275,11118,-0.4415345696685929
236,Low,High,90,2.1466666666666607,11118,-0.4467281530191253
237,Low,High,90,2.159999999999994,11118,-0.450176062206228
238,Low,High,90,2.1733333333333276,11118,-0.4517337093900226
239,Low,High,90,2.1866666666666608,11118,-0.45132142690269766
240,Low,High,90,2.199999999999994,11118,-0.4489338017056282
241,Low,High,90,2.213333333333327,11118,-0.4446277539406706
242,Low,High,90,2.2266666666666604,11118,-0.4385307796425056
243,Low,High,90,2.239999999999994,11118,-0.43081692959195017
244,Low,High,90,2.253333333333327,11118,-0.421702024153709
245,Low,High,90,2.2666666666666604,11118,-0.4114323454706785
246,Low,High,90,2.279999999999994,11118,-0.4002654026913788
247,Low,High,90,2.2933333333333272,11118,-0.38845538995189316
248,Low,High,90,2.3066666666666604,11118,-0.37624447180746373
249,Low,High,90,2.3199999999999936,11118,-0.36384919538611843
250,Low,High,90,2.333333333333327,11118,-0.3514467674717077
251,Low,High,90,2.3466666666666605,11118,-0.3391813164283663
252,Low,High,90,2.3599999999999937,11118,-0.32715609460505496
253,Low,High,90,2.373333333333327,11118,-0.3154350255018835
254,Low,High,90,2.3866666666666605,11118,-0.304053361493097
255,Low,High,90,2.3999999999999937,11118,-0.29301927613531503
256,Low,High,90,2.413333333333327,11118,-0.28232829315269375
257,Low,High,90,2.42666666666666,11118,-0.27197033695320094
258,Low,High,90,2.4399999999999933,11118,-0.26193372317535774
259,Low,High,90,2.453333333333327,11118,-0.2522196238672089
260,Low,High,90,2.46666666666666,11118,-0.24284098296378276
261,Low,High,90,2.4799999999999933,11118,-0.23382467975520788
262,Low,High,90,2.493333333333327,11118,-0.22521997668584376
263,Low,High,90,2.50666666666666,11118,-0.21708354280770054
264,Low,High,90,2.5199999999999934,11118,-0.20948454392571414
265,Low,High,90,2.5333333333333266,11118,-0.20249457850843408
266,Low,High,90,2.5466666666666598,11118,-0.19617965680342567
267,Low,High,90,2.5599999999999934,11118,-0.1905965443560604
268,Low,High,90,2.5733333333333266,11118,-0.18578859429890685
269,Low,High,90,2.58666666666666,11118,-0.18177453593080292
270,Low,High,90,2.5999999999999934,11118,-0.17855604174635714
271,Low,High,90,2.6133333333333266,11118,-0.17610820870329935
272,Low,High,90,2.62666666666666,11118,-0.1743879016310789
273,Low,High,90,2.639999999999993,11118,-0.17333815164192912
274,Low,High,90,2.653333333333326,11118,-0.17288706859952324
275,Low,High,90,2.66666666666666,11118,-0.172960459564002
276,Low,High,90,2.679999999999993,11118,-0.17348505685883522
277,Low,High,90,2.6933333333333263,11118,-0.17439619006066007
278,Low,High,90,2.70666666666666,11118,-0.17563494623674045
279,Low,High,90,2.719999999999993,11118,-0.17715733478953197
280,Low,High,90,2.7333333333333263,11118,-0.17893177161134238
281,Low,High,90,2.7466666666666595,11118,-0.1809422982930209
282,Low,High,90,2.7599999999999927,11118,-0.18317518326895676
283,Low,High,90,2.7733333333333263,11118,-0.1856243418362995
284,Low,High,90,2.7866666666666595,11118,-0.18828370797287464
285,Low,High,90,2.7999999999999927,11118,-0.19113796122054097
286,Low,High,90,2.8133333333333264,11118,-0.19416962277085947
287,Low,High,90,2.8266666666666596,11118,-0.1973514744060388
288,Low,High,90,2.8399999999999928,11118,-0.20063916749756086
289,Low,High,90,2.853333333333326,11118,-0.20398682866191567
290,Low,High,90,2.866666666666659,11118,-0.2073403693790305
291,Low,High,90,2.879999999999993,11118,-0.21064401328463106
292,Low,High,90,2.893333333333326,11118,-0.21384612279793394
293,Low,High,90,2.906666666666659,11118,-0.21690334509734147
294,Low,High,90,2.919999999999993,11118,-0.21977797374792857
295,Low,High,90,2.933333333333326,11118,-0.22244775192242652
296,Low,High,90,2.946666666666659,11118,-0.22490132871358307
297,Low,High,90,2.9599999999999924,11118,-0.22713968616115898
298,Low,High,90,2.9733333333333256,11118,-0.2291748639965194
299,Low,High,90,2.9866666666666593,11118,-0.23102474327698844
300,Low,High,90,2.9999999999999925,11118,-0.2327097527048155
301,Low,High,90,3.0133333333333256,11118,-0.23425157820598602
302,Low,High,90,3.0266666666666593,11118,-0.23566135785905717
303,Low,High,90,3.039999999999992,11118,-0.23694840173728876
