,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
961,11122,Low,High,SDNN,44.13666666666666,60,0.006966666666666667,21.359608579910017,0
962,11122,Low,High,hf_peak,0.1784,60,0.006966666666666667,21.359608579910017,0
963,11122,Low,High,hf_power,388.4380197134051,60,0.006966666666666667,21.359608579910017,0
964,11122,Low,High,lf_peak,0.10416666666666667,60,0.006966666666666667,21.359608579910017,0
965,11122,Low,High,lf_power,847.5758335450888,60,0.006966666666666667,21.359608579910017,0
966,11122,Low,High,nn50,26.333333333333332,60,0.006966666666666667,21.359608579910017,0
967,11122,Low,High,pnn50,6.163333333333333,60,0.006966666666666667,21.359608579910017,0
968,11122,Low,High,power_hf_nu,0.6898408466354987,60,0.006966666666666667,21.359608579910017,0
969,11122,Low,High,power_hf_per,20.901617910336302,60,0.006966666666666667,21.359608579910017,0
970,11122,Low,High,power_lf_nu,0.31015915336450134,60,0.006966666666666667,21.359608579910017,0
971,11122,Low,High,power_lf_per,46.47132316720308,60,0.006966666666666667,21.359608579910017,0
972,11122,Low,High,power_vlf_per,32.62705892246061,60,0.006966666666666667,21.359608579910017,0
973,11122,Low,High,vlf_peak,0.006499999999999999,60,0.006966666666666667,21.359608579910017,0
974,11122,Low,High,vlf_power,602.677832840547,60,0.006966666666666667,21.359608579910017,0
975,11122,Low,Low,MaxBPM,108.09666666666665,60,0.005633333333333333,24.532076425714838,0
976,11122,Low,Low,MaxRR,786.6666666666666,60,0.005633333333333333,24.532076425714838,0
977,11122,Low,Low,MeanBPM,91.82,60,0.005633333333333333,24.532076425714838,0
978,11122,Low,Low,MeanRR,656.3333333333334,60,0.005633333333333333,24.532076425714838,0
979,11122,Low,Low,MedianBPM,91.28666666666665,60,0.005633333333333333,24.532076425714838,0
980,11122,Low,Low,MedianRR,657.3333333333334,60,0.005633333333333333,24.532076425714838,0
981,11122,Low,Low,MinBPM,76.28666666666668,60,0.005633333333333333,24.532076425714838,0
982,11122,Low,Low,MinRR,555.3333333333334,60,0.005633333333333333,24.532076425714838,0
983,11122,Low,Low,RMSSD,24.200000000000003,60,0.005633333333333333,24.532076425714838,0
984,11122,Low,Low,SD1,17.13198794733567,60,0.005633333333333333,24.532076425714838,0
985,11122,Low,Low,SD2,55.51506231451517,60,0.005633333333333333,24.532076425714838,0
986,11122,Low,Low,SDNN,41.1,60,0.005633333333333333,24.532076425714838,0
987,11122,Low,Low,hf_peak,0.19010000000000002,60,0.005633333333333333,24.532076425714838,0
988,11122,Low,Low,hf_power,337.74228188909484,60,0.005633333333333333,24.532076425714838,0
989,11122,Low,Low,lf_peak,0.09896666666666666,60,0.005633333333333333,24.532076425714838,0
990,11122,Low,Low,lf_power,828.8983439544628,60,0.005633333333333333,24.532076425714838,0
991,11122,Low,Low,nn50,23.0,60,0.005633333333333333,24.532076425714838,0
992,11122,Low,Low,pnn50,5.473333333333334,60,0.005633333333333333,24.532076425714838,0
993,11122,Low,Low,power_hf_nu,0.6636875734724028,60,0.005633333333333333,24.532076425714838,0
994,11122,Low,Low,power_hf_per,25.85137384751916,60,0.005633333333333333,24.532076425714838,0
995,11122,Low,Low,power_lf_nu,0.3363124265275972,60,0.005633333333333333,24.532076425714838,0
996,11122,Low,Low,power_lf_per,49.83651829625473,60,0.005633333333333333,24.532076425714838,0
997,11122,Low,Low,power_vlf_per,24.312107856226117,60,0.005633333333333333,24.532076425714838,0
998,11122,Low,Low,vlf_peak,0.010400000000000001,60,0.005633333333333333,24.532076425714838,0
999,11122,Low,Low,vlf_power,389.78691053666245,60,0.005633333333333333,24.532076425714838,0
1000,11123,High,High,MaxBPM,114.37333333333333,60,0.0496,42.227073455577184,0
1001,11123,High,High,MaxRR,733.6666666666666,60,0.0496,42.227073455577184,0
1002,11123,High,High,MeanBPM,96.74666666666667,60,0.0496,42.227073455577184,0
1003,11123,High,High,MeanRR,622.0,60,0.0496,42.227073455577184,0
1004,11123,High,High,MedianBPM,97.04333333333334,60,0.0496,42.227073455577184,0
1005,11123,High,High,MedianRR,618.3333333333334,60,0.0496,42.227073455577184,0
1006,11123,High,High,MinBPM,81.79666666666667,60,0.0496,42.227073455577184,0
1007,11123,High,High,MinRR,524.6666666666666,60,0.0496,42.227073455577184,0
1008,11123,High,High,RMSSD,24.929999999999996,60,0.0496,42.227073455577184,0
1009,11123,High,High,SD1,17.648250239819934,60,0.0496,42.227073455577184,0
1010,11123,High,High,SD2,43.99279723936106,60,0.0496,42.227073455577184,0
1011,11123,High,High,SDNN,33.53,60,0.0496,42.227073455577184,0
1012,11123,High,High,hf_peak,0.18489999999999998,60,0.0496,42.227073455577184,0
1013,11123,High,High,hf_power,353.58714395489733,60,0.0496,42.227073455577184,0
1014,11123,High,High,lf_peak,0.12109999999999999,60,0.0496,42.227073455577184,0
1015,11123,High,High,lf_power,318.6764322007227,60,0.0496,42.227073455577184,0
1016,11123,High,High,nn50,25.0,60,0.0496,42.227073455577184,0
1017,11123,High,High,pnn50,5.833333333333333,60,0.0496,42.227073455577184,0
1018,11123,High,High,power_hf_nu,0.48240287694020667,60,0.0496,42.227073455577184,0
1019,11123,High,High,power_hf_per,39.961023173389144,60,0.0496,42.227073455577184,0
1020,11123,High,High,power_lf_nu,0.5175971230597933,60,0.0496,42.227073455577184,0
1021,11123,High,High,power_lf_per,36.55208759896884,60,0.0496,42.227073455577184,0
1022,11123,High,High,power_vlf_per,23.48688922764201,60,0.0496,42.227073455577184,0
1023,11123,High,High,vlf_peak,0.016900000000000002,60,0.0496,42.227073455577184,0
1024,11123,High,High,vlf_power,205.01641379923572,60,0.0496,42.227073455577184,0
1025,11123,High,Low,MaxBPM,112.54666666666667,60,0.02723333333333333,39.83652797321275,0
1026,11123,High,Low,MaxRR,782.3333333333334,60,0.02723333333333333,39.83652797321275,0
1027,11123,High,Low,MeanBPM,95.97000000000001,60,0.02723333333333333,39.83652797321275,0
1028,11123,High,Low,MeanRR,627.3333333333334,60,0.02723333333333333,39.83652797321275,0
1029,11123,High,Low,MedianBPM,95.82666666666667,60,0.02723333333333333,39.83652797321275,0
1030,11123,High,Low,MedianRR,626.6666666666666,60,0.02723333333333333,39.83652797321275,0
1031,11123,High,Low,MinBPM,78.11333333333333,60,0.02723333333333333,39.83652797321275,0
1032,11123,High,Low,MinRR,533.3333333333334,60,0.02723333333333333,39.83652797321275,0
1033,11123,High,Low,RMSSD,27.536666666666665,60,0.02723333333333333,39.83652797321275,0
1034,11123,High,Low,SD1,19.49203969339065,60,0.02723333333333333,39.83652797321275,0
1035,11123,High,Low,SD2,45.295955401464475,60,0.02723333333333333,39.83652797321275,0
1036,11123,High,Low,SDNN,34.87,60,0.02723333333333333,39.83652797321275,0
1037,11123,High,Low,hf_peak,0.1784,60,0.02723333333333333,39.83652797321275,0
1038,11123,High,Low,hf_power,275.10067345739645,60,0.02723333333333333,39.83652797321275,0
1039,11123,High,Low,lf_peak,0.11719999999999998,60,0.02723333333333333,39.83652797321275,0
1040,11123,High,Low,lf_power,357.5786462531568,60,0.02723333333333333,39.83652797321275,0
1041,11123,High,Low,nn50,35.333333333333336,60,0.02723333333333333,39.83652797321275,0
1042,11123,High,Low,pnn50,8.42,60,0.02723333333333333,39.83652797321275,0
1043,11123,High,Low,power_hf_nu,0.5770501439036352,60,0.02723333333333333,39.83652797321275,0
1044,11123,High,Low,power_hf_per,32.22778806913008,60,0.02723333333333333,39.83652797321275,0
1045,11123,High,Low,power_lf_nu,0.42294985609636476,60,0.02723333333333333,39.83652797321275,0
1046,11123,High,Low,power_lf_per,43.23172056398089,60,0.02723333333333333,39.83652797321275,0
1047,11123,High,Low,power_vlf_per,24.540491366889025,60,0.02723333333333333,39.83652797321275,0
1048,11123,High,Low,vlf_peak,0.022099999999999998,60,0.02723333333333333,39.83652797321275,0
1049,11123,High,Low,vlf_power,204.31932899672964,60,0.02723333333333333,39.83652797321275,0
1050,11123,Low,High,MaxBPM,217.96666666666667,60,0.03796666666666667,28.828564412265347,0
1051,11123,Low,High,MaxRR,787.0,60,0.03796666666666667,28.828564412265347,0
1052,11123,Low,High,MeanBPM,95.27,60,0.03796666666666667,28.828564412265347,0
1053,11123,Low,High,MeanRR,634.0,60,0.03796666666666667,28.828564412265347,0
1054,11123,Low,High,MedianBPM,95.04333333333334,60,0.03796666666666667,28.828564412265347,0
1055,11123,Low,High,MedianRR,631.3333333333334,60,0.03796666666666667,28.828564412265347,0
1056,11123,Low,High,MinBPM,76.52999999999999,60,0.03796666666666667,28.828564412265347,0
1057,11123,Low,High,MinRR,406.3333333333333,60,0.03796666666666667,28.828564412265347,0
1058,11123,Low,High,RMSSD,31.596666666666664,60,0.03796666666666667,28.828564412265347,0
1059,11123,Low,High,SD1,22.370012446467427,60,0.03796666666666667,28.828564412265347,0
1060,11123,Low,High,SD2,59.11945042333473,60,0.03796666666666667,28.828564412265347,0
1061,11123,Low,High,SDNN,44.71333333333333,60,0.03796666666666667,28.828564412265347,0
1062,11123,Low,High,hf_peak,0.18489999999999998,60,0.03796666666666667,28.828564412265347,0
1063,11123,Low,High,hf_power,483.3167754263289,60,0.03796666666666667,28.828564412265347,0
1064,11123,Low,High,lf_peak,0.1159,60,0.03796666666666667,28.828564412265347,0
1065,11123,Low,High,lf_power,613.7837786480545,60,0.03796666666666667,28.828564412265347,0
1066,11123,Low,High,nn50,42.666666666666664,60,0.03796666666666667,28.828564412265347,0
1067,11123,Low,High,pnn50,10.19,60,0.03796666666666667,28.828564412265347,0
1068,11123,Low,High,power_hf_nu,0.5510553273298998,60,0.03796666666666667,28.828564412265347,0
1069,11123,Low,High,power_hf_per,34.31494075002046,60,0.03796666666666667,28.828564412265347,0
1070,11123,Low,High,power_lf_nu,0.4489446726701003,60,0.03796666666666667,28.828564412265347,0
1071,11123,Low,High,power_lf_per,42.01157548278483,60,0.03796666666666667,28.828564412265347,0
1072,11123,Low,High,power_vlf_per,23.673483767194725,60,0.03796666666666667,28.828564412265347,0
1073,11123,Low,High,vlf_peak,0.028633333333333334,60,0.03796666666666667,28.828564412265347,0
1074,11123,Low,High,vlf_power,349.4898282509028,60,0.03796666666666667,28.828564412265347,0
1075,11123,Low,Low,MaxBPM,112.61333333333333,60,0.03203333333333334,33.62032906829595,0
1076,11123,Low,Low,MaxRR,768.3333333333334,60,0.03203333333333334,33.62032906829595,0
1077,11123,Low,Low,MeanBPM,96.28666666666665,60,0.03203333333333334,33.62032906829595,0
1078,11123,Low,Low,MeanRR,625.3333333333334,60,0.03203333333333334,33.62032906829595,0
1079,11123,Low,Low,MedianBPM,95.82666666666667,60,0.03203333333333334,33.62032906829595,0
1080,11123,Low,Low,MedianRR,626.3333333333334,60,0.03203333333333334,33.62032906829595,0
1081,11123,Low,Low,MinBPM,78.49,60,0.03203333333333334,33.62032906829595,0
1082,11123,Low,Low,MinRR,533.0,60,0.03203333333333334,33.62032906829595,0
1083,11123,Low,Low,RMSSD,26.27,60,0.03203333333333334,33.62032906829595,0
1084,11123,Low,Low,SD1,18.595950601291193,60,0.03203333333333334,33.62032906829595,0
1085,11123,Low,Low,SD2,51.24660141495176,60,0.03203333333333334,33.62032906829595,0
1086,11123,Low,Low,SDNN,38.556666666666665,60,0.03203333333333334,33.62032906829595,0
1087,11123,Low,Low,hf_peak,0.18230000000000002,60,0.03203333333333334,33.62032906829595,0
1088,11123,Low,Low,hf_power,401.41196351409593,60,0.03203333333333334,33.62032906829595,0
1089,11123,Low,Low,lf_peak,0.1094,60,0.03203333333333334,33.62032906829595,0
1090,11123,Low,Low,lf_power,506.47581279147516,60,0.03203333333333334,33.62032906829595,0
1091,11123,Low,Low,nn50,29.0,60,0.03203333333333334,33.62032906829595,0
1092,11123,Low,Low,pnn50,6.803333333333334,60,0.03203333333333334,33.62032906829595,0
1093,11123,Low,Low,power_hf_nu,0.558441044953269,60,0.03203333333333334,33.62032906829595,0
1094,11123,Low,Low,power_hf_per,30.368994973511878,60,0.03203333333333334,33.62032906829595,0
1095,11123,Low,Low,power_lf_nu,0.441558955046731,60,0.03203333333333334,33.62032906829595,0
1096,11123,Low,Low,power_lf_per,38.450435968241315,60,0.03203333333333334,33.62032906829595,0
1097,11123,Low,Low,power_vlf_per,31.180569058246807,60,0.03203333333333334,33.62032906829595,0
1098,11123,Low,Low,vlf_peak,0.016900000000000002,60,0.03203333333333334,33.62032906829595,0
1099,11123,Low,Low,vlf_power,454.513758903621,60,0.03203333333333334,33.62032906829595,0
1100,11124,High,High,MaxBPM,163.06333333333333,60,0.0183,16.48279985915143,0
1101,11124,High,High,MaxRR,853.6666666666666,60,0.0183,16.48279985915143,0
1102,11124,High,High,MeanBPM,85.79333333333334,60,0.0183,16.48279985915143,0
1103,11124,High,High,MeanRR,705.6666666666666,60,0.0183,16.48279985915143,0
1104,11124,High,High,MedianBPM,85.17,60,0.0183,16.48279985915143,0
1105,11124,High,High,MedianRR,706.6666666666666,60,0.0183,16.48279985915143,0
1106,11124,High,High,MinBPM,70.57333333333334,60,0.0183,16.48279985915143,0
1107,11124,High,High,MinRR,431.6666666666667,60,0.0183,16.48279985915143,0
1108,11124,High,High,RMSSD,39.98666666666667,60,0.0183,16.48279985915143,0
1109,11124,High,High,SD1,28.31036095616828,60,0.0183,16.48279985915143,0
1110,11124,High,High,SD2,67.93544569804193,60,0.0183,16.48279985915143,0
1111,11124,High,High,SDNN,52.080000000000005,60,0.0183,16.48279985915143,0
1112,11124,High,High,hf_peak,0.1745,60,0.0183,16.48279985915143,0
1113,11124,High,High,hf_power,1071.3058755041275,60,0.0183,16.48279985915143,0
1114,11124,High,High,lf_peak,0.09246666666666666,60,0.0183,16.48279985915143,0
1115,11124,High,High,lf_power,674.3176425457286,60,0.0183,16.48279985915143,0
1116,11124,High,High,nn50,78.66666666666667,60,0.0183,16.48279985915143,0
1117,11124,High,High,pnn50,20.05666666666667,60,0.0183,16.48279985915143,0
1118,11124,High,High,power_hf_nu,0.39384257196879763,60,0.0183,16.48279985915143,0
1119,11124,High,High,power_hf_per,48.2780280983931,60,0.0183,16.48279985915143,0
1120,11124,High,High,power_lf_nu,0.6061574280312024,60,0.0183,16.48279985915143,0
1121,11124,High,High,power_lf_per,30.474114124461266,60,0.0183,16.48279985915143,0
1122,11124,High,High,power_vlf_per,21.247857777145637,60,0.0183,16.48279985915143,0
1123,11124,High,High,vlf_peak,0.015600000000000001,60,0.0183,16.48279985915143,0
1124,11124,High,High,vlf_power,446.9901664062663,60,0.0183,16.48279985915143,0
1125,11124,High,Low,MaxBPM,164.07333333333335,60,0.009,15.072247262876948,0
1126,11124,High,Low,MaxRR,1284.3333333333333,60,0.009,15.072247262876948,0
1127,11124,High,Low,MeanBPM,84.92666666666666,60,0.009,15.072247262876948,0
1128,11124,High,Low,MeanRR,744.0,60,0.009,15.072247262876948,0
1129,11124,High,Low,MedianBPM,84.20333333333333,60,0.009,15.072247262876948,0
1130,11124,High,Low,MedianRR,716.61,60,0.009,15.072247262876948,0
1131,11124,High,Low,MinBPM,56.50333333333333,60,0.009,15.072247262876948,0
1132,11124,High,Low,MinRR,449.0,60,0.009,15.072247262876948,0
1133,11124,High,Low,RMSSD,159.6,60,0.009,15.072247262876948,0
1134,11124,High,Low,SD1,113.02734022319675,60,0.009,15.072247262876948,0
1135,11124,High,Low,SD2,152.96269302435215,60,0.009,15.072247262876948,0
1136,11124,High,Low,SDNN,136.5,60,0.009,15.072247262876948,0
1137,11124,High,Low,hf_peak,0.22136666666666668,60,0.009,15.072247262876948,0
1138,11124,High,Low,hf_power,19400.019867584033,60,0.009,15.072247262876948,0
1139,11124,High,Low,lf_peak,0.08856666666666667,60,0.009,15.072247262876948,0
1140,11124,High,Low,lf_power,16228.685265743205,60,0.009,15.072247262876948,0
1141,11124,High,Low,nn50,117.0,60,0.009,15.072247262876948,0
1142,11124,High,Low,pnn50,34.406666666666666,60,0.009,15.072247262876948,0
1143,11124,High,Low,power_hf_nu,0.49151374169709516,60,0.009,15.072247262876948,0
1144,11124,High,Low,power_hf_per,34.60402215014281,60,0.009,15.072247262876948,0
1145,11124,High,Low,power_lf_nu,0.508486258302905,60,0.009,15.072247262876948,0
1146,11124,High,Low,power_lf_per,32.70332435103541,60,0.009,15.072247262876948,0
1147,11124,High,Low,power_vlf_per,32.69265349882177,60,0.009,15.072247262876948,0
1148,11124,High,Low,vlf_peak,0.006499999999999999,60,0.009,15.072247262876948,0
1149,11124,High,Low,vlf_power,8850.02151249356,60,0.009,15.072247262876948,0
1150,11124,Low,High,MaxBPM,237.86333333333334,60,0.04276666666666667,9.926249179265882,0
1151,11124,Low,High,MaxRR,1155.6666666666667,60,0.04276666666666667,9.926249179265882,0
1152,11124,Low,High,MeanBPM,83.82333333333334,60,0.04276666666666667,9.926249179265882,0
1153,11124,Low,High,MeanRR,728.6666666666666,60,0.04276666666666667,9.926249179265882,0
1154,11124,Low,High,MedianBPM,82.27666666666667,60,0.04276666666666667,9.926249179265882,0
1155,11124,Low,High,MedianRR,731.3333333333334,60,0.04276666666666667,9.926249179265882,0
1156,11124,Low,High,MinBPM,54.586666666666666,60,0.04276666666666667,9.926249179265882,0
1157,11124,Low,High,MinRR,331.0,60,0.04276666666666667,9.926249179265882,0
1158,11124,Low,High,RMSSD,68.84333333333332,60,0.04276666666666667,9.926249179265882,0
1159,11124,Low,High,SD1,48.74369916118186,60,0.04276666666666667,9.926249179265882,0
1160,11124,Low,High,SD2,94.73961736478354,60,0.04276666666666667,9.926249179265882,0
1161,11124,Low,High,SDNN,75.60666666666667,60,0.04276666666666667,9.926249179265882,0
1162,11124,Low,High,hf_peak,0.17580000000000004,60,0.04276666666666667,9.926249179265882,0
1163,11124,Low,High,hf_power,3065.6783006248947,60,0.04276666666666667,9.926249179265882,0
1164,11124,Low,High,lf_peak,0.08856666666666667,60,0.04276666666666667,9.926249179265882,0
1165,11124,Low,High,lf_power,1918.7709959909935,60,0.04276666666666667,9.926249179265882,0
1166,11124,Low,High,nn50,113.33333333333333,60,0.04276666666666667,9.926249179265882,0
1167,11124,Low,High,pnn50,30.266666666666662,60,0.04276666666666667,9.926249179265882,0
1168,11124,Low,High,power_hf_nu,0.4637846808550385,60,0.04276666666666667,9.926249179265882,0
1169,11124,Low,High,power_hf_per,39.85355862669729,60,0.04276666666666667,9.926249179265882,0
1170,11124,Low,High,power_lf_nu,0.5362153191449616,60,0.04276666666666667,9.926249179265882,0
1171,11124,Low,High,power_lf_per,31.736115753388987,60,0.04276666666666667,9.926249179265882,0
1172,11124,Low,High,power_vlf_per,28.41032561991372,60,0.04276666666666667,9.926249179265882,0
