,Subject,Valence,Arousal,Metric,Values,LearningTime,PercentCorrect,Signal_STD,Reject
1252,11125,Low,High,MeanBPM,74.15333333333334,60,0.008433333333333333,47.23120707555923,0
1253,11125,Low,High,MeanRR,816.3333333333334,60,0.008433333333333333,47.23120707555923,0
1254,11125,Low,High,MedianBPM,73.30333333333334,60,0.008433333333333333,47.23120707555923,0
1255,11125,Low,High,MedianRR,818.6666666666666,60,0.008433333333333333,47.23120707555923,0
1256,11125,Low,High,MinBPM,58.60333333333333,60,0.008433333333333333,47.23120707555923,0
1257,11125,Low,High,MinRR,570.0,60,0.008433333333333333,47.23120707555923,0
1258,11125,Low,High,RMSSD,44.44333333333333,60,0.008433333333333333,47.23120707555923,0
1259,11125,Low,High,SD1,31.467133529976753,60,0.008433333333333333,47.23120707555923,0
1260,11125,Low,High,SD2,98.20509073744051,60,0.008433333333333333,47.23120707555923,0
1261,11125,Low,High,SDNN,72.93333333333332,60,0.008433333333333333,47.23120707555923,0
1262,11125,Low,High,hf_peak,0.16666666666666666,60,0.008433333333333333,47.23120707555923,0
1263,11125,Low,High,hf_power,898.1515995000949,60,0.008433333333333333,47.23120707555923,0
1264,11125,Low,High,lf_peak,0.08853333333333334,60,0.008433333333333333,47.23120707555923,0
1265,11125,Low,High,lf_power,2117.998348542322,60,0.008433333333333333,47.23120707555923,0
1266,11125,Low,High,nn50,90.33333333333333,60,0.008433333333333333,47.23120707555923,0
1267,11125,Low,High,pnn50,25.72,60,0.008433333333333333,47.23120707555923,0
1268,11125,Low,High,pover_hf_nu,0.6895712624998499,60,0.008433333333333333,47.23120707555923,0
1269,11125,Low,High,pover_hf_per,21.804600519175352,60,0.008433333333333333,47.23120707555923,0
1270,11125,Low,High,pover_lf_nu,0.31042873750015004,60,0.008433333333333333,47.23120707555923,0
1271,11125,Low,High,pover_lf_per,48.73982915687734,60,0.008433333333333333,47.23120707555923,0
1272,11125,Low,High,pover_vlf_per,29.455570323947313,60,0.008433333333333333,47.23120707555923,0
1273,11125,Low,High,vlf_peak,0.0104,60,0.008433333333333333,47.23120707555923,0
1274,11125,Low,High,vlf_power,1208.3993734082403,60,0.008433333333333333,47.23120707555923,0
1275,11125,Low,Low,MaxBPM,99.99333333333334,60,0.012666666666666665,58.271960090716,0
1276,11125,Low,Low,MaxRR,1018.0,60,0.012666666666666665,58.271960090716,0
1277,11125,Low,Low,MeanBPM,76.85666666666667,60,0.012666666666666665,58.271960090716,0
1278,11125,Low,Low,MeanRR,791.0,60,0.012666666666666665,58.271960090716,0
1279,11125,Low,Low,MedianBPM,75.31,60,0.012666666666666665,58.271960090716,0
1280,11125,Low,Low,MedianRR,797.0,60,0.012666666666666665,58.271960090716,0
1281,11125,Low,Low,MinBPM,59.11333333333334,60,0.012666666666666665,58.271960090716,0
1282,11125,Low,Low,MinRR,604.0,60,0.012666666666666665,58.271960090716,0
1283,11125,Low,Low,RMSSD,43.78333333333333,60,0.012666666666666665,58.271960090716,0
1284,11125,Low,Low,SD1,31.00353169868534,60,0.012666666666666665,58.271960090716,0
1285,11125,Low,Low,SD2,114.46304781185721,60,0.012666666666666665,58.271960090716,0
1286,11125,Low,Low,SDNN,84.04333333333334,60,0.012666666666666665,58.271960090716,0
1287,11125,Low,Low,hf_peak,0.17710000000000004,60,0.012666666666666665,58.271960090716,0
1288,11125,Low,Low,hf_power,917.7133753254246,60,0.012666666666666665,58.271960090716,0
1289,11125,Low,Low,lf_peak,0.10413333333333334,60,0.012666666666666665,58.271960090716,0
1290,11125,Low,Low,lf_power,1769.7502189475226,60,0.012666666666666665,58.271960090716,0
1291,11125,Low,Low,nn50,83.0,60,0.012666666666666665,58.271960090716,0
1292,11125,Low,Low,pnn50,22.75666666666667,60,0.012666666666666665,58.271960090716,0
1293,11125,Low,Low,pover_hf_nu,0.6592532352452793,60,0.012666666666666665,58.271960090716,0
1294,11125,Low,Low,pover_hf_per,14.698981975301555,60,0.012666666666666665,58.271960090716,0
1295,11125,Low,Low,pover_lf_nu,0.34074676475472065,60,0.012666666666666665,58.271960090716,0
1296,11125,Low,Low,pover_lf_per,28.80754996115286,60,0.012666666666666665,58.271960090716,0
1297,11125,Low,Low,pover_vlf_per,56.493468063545585,60,0.012666666666666665,58.271960090716,0
1298,11125,Low,Low,vlf_peak,0.0143,60,0.012666666666666665,58.271960090716,0
1299,11125,Low,Low,vlf_power,4025.0092870428743,60,0.012666666666666665,58.271960090716,0
1300,11126,High,High,MaxBPM,113.08333333333333,60,0.0698,38.849577514999254,0
1301,11126,High,High,MaxRR,911.3333333333334,60,0.0698,38.849577514999254,0
1302,11126,High,High,MeanBPM,78.19666666666667,60,0.0698,38.849577514999254,0
1303,11126,High,High,MeanRR,773.3333333333334,60,0.0698,38.849577514999254,0
1304,11126,High,High,MedianBPM,76.86,60,0.0698,38.849577514999254,0
1305,11126,High,High,MedianRR,782.0,60,0.0698,38.849577514999254,0
1306,11126,High,High,MinBPM,65.85666666666667,60,0.0698,38.849577514999254,0
1307,11126,High,High,MinRR,543.89,60,0.0698,38.849577514999254,0
1308,11126,High,High,RMSSD,32.016666666666666,60,0.0698,38.849577514999254,0
1309,11126,High,High,SD1,22.668446283324787,60,0.0698,38.849577514999254,0
1310,11126,High,High,SD2,83.61590993200956,60,0.0698,38.849577514999254,0
1311,11126,High,High,SDNN,61.31999999999999,60,0.0698,38.849577514999254,0
1312,11126,High,High,hf_peak,0.20703333333333332,60,0.0698,38.849577514999254,0
1313,11126,High,High,hf_power,485.4062494223719,60,0.0698,38.849577514999254,0
1314,11126,High,High,lf_peak,0.07943333333333334,60,0.0698,38.849577514999254,0
1315,11126,High,High,lf_power,996.3685557840387,60,0.0698,38.849577514999254,0
1316,11126,High,High,nn50,41.333333333333336,60,0.0698,38.849577514999254,0
1317,11126,High,High,pnn50,10.813333333333333,60,0.0698,38.849577514999254,0
1318,11126,High,High,pover_hf_nu,0.6921149607927335,60,0.0698,38.849577514999254,0
1319,11126,High,High,pover_hf_per,17.88314822990444,60,0.0698,38.849577514999254,0
1320,11126,High,High,pover_lf_nu,0.30788503920726656,60,0.0698,38.849577514999254,0
1321,11126,High,High,pover_lf_per,35.31251797356164,60,0.0698,38.849577514999254,0
1322,11126,High,High,pover_vlf_per,46.80433379653392,60,0.0698,38.849577514999254,0
1323,11126,High,High,vlf_peak,0.0143,60,0.0698,38.849577514999254,0
1324,11126,High,High,vlf_power,1263.8249268658583,60,0.0698,38.849577514999254,0
1325,11126,High,Low,MaxBPM,100.41666666666667,60,0.0976,33.767505660982586,0
1326,11126,High,Low,MaxRR,964.0,60,0.0976,33.767505660982586,0
1327,11126,High,Low,MeanBPM,74.15666666666668,60,0.0976,33.767505660982586,0
1328,11126,High,Low,MeanRR,812.6666666666666,60,0.0976,33.767505660982586,0
1329,11126,High,Low,MedianBPM,73.35333333333334,60,0.0976,33.767505660982586,0
1330,11126,High,Low,MedianRR,818.0,60,0.0976,33.767505660982586,0
1331,11126,High,Low,MinBPM,62.423333333333325,60,0.0976,33.767505660982586,0
1332,11126,High,Low,MinRR,599.3333333333334,60,0.0976,33.767505660982586,0
1333,11126,High,Low,RMSSD,24.599999999999998,60,0.0976,33.767505660982586,0
1334,11126,High,Low,SD1,17.417588834235328,60,0.0976,33.767505660982586,0
1335,11126,High,Low,SD2,69.30574525378906,60,0.0976,33.767505660982586,0
1336,11126,High,Low,SDNN,50.54333333333333,60,0.0976,33.767505660982586,0
1337,11126,High,Low,hf_peak,0.21486666666666668,60,0.0976,33.767505660982586,0
1338,11126,High,Low,hf_power,126.22478364962844,60,0.0976,33.767505660982586,0
1339,11126,High,Low,lf_peak,0.069,60,0.0976,33.767505660982586,0
1340,11126,High,Low,lf_power,841.5585938390215,60,0.0976,33.767505660982586,0
1341,11126,High,Low,nn50,17.0,60,0.0976,33.767505660982586,0
1342,11126,High,Low,pnn50,4.71,60,0.0976,33.767505660982586,0
1343,11126,High,Low,pover_hf_nu,0.8478028566121014,60,0.0976,33.767505660982586,0
1344,11126,High,Low,pover_hf_per,8.642580467257984,60,0.0976,33.767505660982586,0
1345,11126,High,Low,pover_lf_nu,0.15219714338789844,60,0.0976,33.767505660982586,0
1346,11126,High,Low,pover_lf_per,46.69245173049643,60,0.0976,33.767505660982586,0
1347,11126,High,Low,pover_vlf_per,44.6649678022456,60,0.0976,33.767505660982586,0
1348,11126,High,Low,vlf_peak,0.015600000000000001,60,0.0976,33.767505660982586,0
1349,11126,High,Low,vlf_power,886.2297584147512,60,0.0976,33.767505660982586,0
1350,11126,Low,High,MaxBPM,98.91333333333334,60,0.04663333333333333,40.69614411719375,0
1351,11126,Low,High,MaxRR,990.6666666666666,60,0.04663333333333333,40.69614411719375,0
1352,11126,Low,High,MeanBPM,78.18333333333334,60,0.04663333333333333,40.69614411719375,0
1353,11126,Low,High,MeanRR,773.3333333333334,60,0.04663333333333333,40.69614411719375,0
1354,11126,Low,High,MedianBPM,77.62333333333333,60,0.04663333333333333,40.69614411719375,0
1355,11126,Low,High,MedianRR,774.3333333333334,60,0.04663333333333333,40.69614411719375,0
1356,11126,Low,High,MinBPM,60.81333333333333,60,0.04663333333333333,40.69614411719375,0
1357,11126,Low,High,MinRR,609.0,60,0.04663333333333333,40.69614411719375,0
1358,11126,Low,High,RMSSD,28.789999999999996,60,0.04663333333333333,40.69614411719375,0
1359,11126,Low,High,SD1,20.3813953374154,60,0.04663333333333333,40.69614411719375,0
1360,11126,Low,High,SD2,85.49375341578205,60,0.04663333333333333,40.69614411719375,0
1361,11126,Low,High,SDNN,62.20333333333334,60,0.04663333333333333,40.69614411719375,0
1362,11126,Low,High,hf_peak,0.20833333333333334,60,0.04663333333333333,40.69614411719375,0
1363,11126,Low,High,hf_power,291.25527895747524,60,0.04663333333333333,40.69614411719375,0
1364,11126,Low,High,lf_peak,0.08463333333333334,60,0.04663333333333333,40.69614411719375,0
1365,11126,Low,High,lf_power,814.2589651116997,60,0.04663333333333333,40.69614411719375,0
1366,11126,Low,High,nn50,34.0,60,0.04663333333333333,40.69614411719375,0
1367,11126,Low,High,pnn50,8.803333333333333,60,0.04663333333333333,40.69614411719375,0
1368,11126,Low,High,pover_hf_nu,0.7418783891283672,60,0.04663333333333333,40.69614411719375,0
1369,11126,Low,High,pover_hf_per,12.731743568903028,60,0.04663333333333333,40.69614411719375,0
1370,11126,Low,High,pover_lf_nu,0.2581216108716327,60,0.04663333333333333,40.69614411719375,0
1371,11126,Low,High,pover_lf_per,33.99251898587927,60,0.04663333333333333,40.69614411719375,0
1372,11126,Low,High,pover_vlf_per,53.27573744521769,60,0.04663333333333333,40.69614411719375,0
1373,11126,Low,High,vlf_peak,0.0065,60,0.04663333333333333,40.69614411719375,0
1374,11126,Low,High,vlf_power,1273.6311811019943,60,0.04663333333333333,40.69614411719375,0
1375,11126,Low,Low,MaxBPM,123.76333333333332,60,0.053266666666666664,46.27946315288157,0
1376,11126,Low,Low,MaxRR,939.6666666666666,60,0.053266666666666664,46.27946315288157,0
1377,11126,Low,Low,MeanBPM,79.39333333333333,60,0.053266666666666664,46.27946315288157,0
1378,11126,Low,Low,MeanRR,762.6666666666666,60,0.053266666666666664,46.27946315288157,0
1379,11126,Low,Low,MedianBPM,78.02999999999999,60,0.053266666666666664,46.27946315288157,0
1380,11126,Low,Low,MedianRR,769.0,60,0.053266666666666664,46.27946315288157,0
1381,11126,Low,Low,MinBPM,63.85666666666666,60,0.053266666666666664,46.27946315288157,0
1382,11126,Low,Low,MinRR,519.6666666666666,60,0.053266666666666664,46.27946315288157,0
1383,11126,Low,Low,RMSSD,34.38333333333333,60,0.053266666666666664,46.27946315288157,0
1384,11126,Low,Low,SD1,24.342308118313994,60,0.053266666666666664,46.27946315288157,0
1385,11126,Low,Low,SD2,88.54755535553515,60,0.053266666666666664,46.27946315288157,0
1386,11126,Low,Low,SDNN,64.95333333333333,60,0.053266666666666664,46.27946315288157,0
1387,11126,Low,Low,hf_peak,0.168,60,0.053266666666666664,46.27946315288157,0
1388,11126,Low,Low,hf_power,484.4968143318259,60,0.053266666666666664,46.27946315288157,0
1389,11126,Low,Low,lf_peak,0.08596666666666668,60,0.053266666666666664,46.27946315288157,0
1390,11126,Low,Low,lf_power,1353.0137397160045,60,0.053266666666666664,46.27946315288157,0
1391,11126,Low,Low,nn50,50.333333333333336,60,0.053266666666666664,46.27946315288157,0
1392,11126,Low,Low,pnn50,13.136666666666665,60,0.053266666666666664,46.27946315288157,0
1393,11126,Low,Low,pover_hf_nu,0.7234174574867387,60,0.053266666666666664,46.27946315288157,0
1394,11126,Low,Low,pover_hf_per,15.407743745749555,60,0.053266666666666664,46.27946315288157,0
1395,11126,Low,Low,pover_lf_nu,0.2765825425132612,60,0.053266666666666664,46.27946315288157,0
1396,11126,Low,Low,pover_lf_per,40.780304574802365,60,0.053266666666666664,46.27946315288157,0
1397,11126,Low,Low,pover_vlf_per,43.81195167944809,60,0.053266666666666664,46.27946315288157,0
1398,11126,Low,Low,vlf_peak,0.0065,60,0.053266666666666664,46.27946315288157,0
1399,11126,Low,Low,vlf_power,1363.9796371972532,60,0.053266666666666664,46.27946315288157,0
1400,11127,High,High,MaxBPM,106.31,60,0.0057666666666666665,41.81670871575151,0
1401,11127,High,High,MaxRR,911.0,60,0.0057666666666666665,41.81670871575151,0
1402,11127,High,High,MeanBPM,85.50666666666666,60,0.0057666666666666665,41.81670871575151,0
1403,11127,High,High,MeanRR,707.6666666666666,60,0.0057666666666666665,41.81670871575151,0
1404,11127,High,High,MedianBPM,85.46,60,0.0057666666666666665,41.81670871575151,0
1405,11127,High,High,MedianRR,702.5,60,0.0057666666666666665,41.81670871575151,0
1406,11127,High,High,MinBPM,66.05,60,0.0057666666666666665,41.81670871575151,0
1407,11127,High,High,MinRR,564.6666666666666,60,0.0057666666666666665,41.81670871575151,0
1408,11127,High,High,RMSSD,35.27,60,0.0057666666666666665,41.81670871575151,0
1409,11127,High,High,SD1,24.969663637881183,60,0.0057666666666666665,41.81670871575151,0
1410,11127,High,High,SD2,88.65082496054356,60,0.0057666666666666665,41.81670871575151,0
1411,11127,High,High,SDNN,65.12666666666667,60,0.0057666666666666665,41.81670871575151,0
1412,11127,High,High,hf_peak,0.1706,60,0.0057666666666666665,41.81670871575151,0
1413,11127,High,High,hf_power,552.1436841867937,60,0.0057666666666666665,41.81670871575151,0
1414,11127,High,High,lf_peak,0.09506666666666667,60,0.0057666666666666665,41.81670871575151,0
1415,11127,High,High,lf_power,1870.0972993663388,60,0.0057666666666666665,41.81670871575151,0
1416,11127,High,High,nn50,63.0,60,0.0057666666666666665,41.81670871575151,0
1417,11127,High,High,pnn50,15.83,60,0.0057666666666666665,41.81670871575151,0
1418,11127,High,High,pover_hf_nu,0.7750029959454826,60,0.0057666666666666665,41.81670871575151,0
1419,11127,High,High,pover_hf_per,17.849486823445297,60,0.0057666666666666665,41.81670871575151,0
1420,11127,High,High,pover_lf_nu,0.22499700405451728,60,0.0057666666666666665,41.81670871575151,0
1421,11127,High,High,pover_lf_per,60.90641828848751,60,0.0057666666666666665,41.81670871575151,0
1422,11127,High,High,pover_vlf_per,21.244094888067202,60,0.0057666666666666665,41.81670871575151,0
1423,11127,High,High,vlf_peak,0.022099999999999998,60,0.0057666666666666665,41.81670871575151,0
1424,11127,High,High,vlf_power,712.8474428770683,60,0.0057666666666666665,41.81670871575151,0
1425,11127,High,Low,MaxBPM,109.83666666666666,60,0.012466666666666668,46.11021862733278,0
1426,11127,High,Low,MaxRR,949.6666666666666,60,0.012466666666666668,46.11021862733278,0
1427,11127,High,Low,MeanBPM,83.92666666666666,60,0.012466666666666668,46.11021862733278,0
1428,11127,High,Low,MeanRR,723.3333333333334,60,0.012466666666666668,46.11021862733278,0
1429,11127,High,Low,MedianBPM,83.61666666666666,60,0.012466666666666668,46.11021862733278,0
1430,11127,High,Low,MedianRR,719.6666666666666,60,0.012466666666666668,46.11021862733278,0
1431,11127,High,Low,MinBPM,63.22666666666667,60,0.012466666666666668,46.11021862733278,0
1432,11127,High,Low,MinRR,551.6666666666666,60,0.012466666666666668,46.11021862733278,0
1433,11127,High,Low,RMSSD,38.46333333333334,60,0.012466666666666668,46.11021862733278,0
1434,11127,High,Low,SD1,27.23033755535629,60,0.012466666666666668,46.11021862733278,0
1435,11127,High,Low,SD2,94.70513426660979,60,0.012466666666666668,46.11021862733278,0
1436,11127,High,Low,SDNN,69.83,60,0.012466666666666668,46.11021862733278,0
1437,11127,High,Low,hf_peak,0.19923333333333335,60,0.012466666666666668,46.11021862733278,0
1438,11127,High,Low,hf_power,850.2450507756797,60,0.012466666666666668,46.11021862733278,0
1439,11127,High,Low,lf_peak,0.09376666666666666,60,0.012466666666666668,46.11021862733278,0
1440,11127,High,Low,lf_power,1447.3468794588955,60,0.012466666666666668,46.11021862733278,0
1441,11127,High,Low,nn50,69.33333333333333,60,0.012466666666666668,46.11021862733278,0
1442,11127,High,Low,pnn50,18.02,60,0.012466666666666668,46.11021862733278,0
1443,11127,High,Low,pover_hf_nu,0.6204376481578154,60,0.012466666666666668,46.11021862733278,0
1444,11127,High,Low,pover_hf_per,25.385753536349952,60,0.012466666666666668,46.11021862733278,0
1445,11127,High,Low,pover_lf_nu,0.3795623518421846,60,0.012466666666666668,46.11021862733278,0
1446,11127,High,Low,pover_lf_per,42.57875109914955,60,0.012466666666666668,46.11021862733278,0
1447,11127,High,Low,pover_vlf_per,32.0354953645005,60,0.012466666666666668,46.11021862733278,0
1448,11127,High,Low,vlf_peak,0.018233333333333334,60,0.012466666666666668,46.11021862733278,0
1449,11127,High,Low,vlf_power,1149.0490411043709,60,0.012466666666666668,46.11021862733278,0
1450,11127,Low,High,MaxBPM,119.77666666666666,60,0.030333333333333334,35.24216296947978,0
1451,11127,Low,High,MaxRR,911.0,60,0.030333333333333334,35.24216296947978,0
1452,11127,Low,High,MeanBPM,86.30000000000001,60,0.030333333333333334,35.24216296947978,0
1453,11127,Low,High,MeanRR,702.0,60,0.030333333333333334,35.24216296947978,0
1454,11127,Low,High,MedianBPM,85.99000000000001,60,0.030333333333333334,35.24216296947978,0
1455,11127,Low,High,MedianRR,698.0,60,0.030333333333333334,35.24216296947978,0
1456,11127,Low,High,MinBPM,65.86666666666666,60,0.030333333333333334,35.24216296947978,0
1457,11127,Low,High,MinRR,517.89,60,0.030333333333333334,35.24216296947978,0
1458,11127,Low,High,RMSSD,37.18,60,0.030333333333333334,35.24216296947978,0
1459,11127,Low,High,SD1,26.32150261438208,60,0.030333333333333334,35.24216296947978,0
1460,11127,Low,High,SD2,90.0291032310979,60,0.030333333333333334,35.24216296947978,0
1461,11127,Low,High,SDNN,66.33333333333333,60,0.030333333333333334,35.24216296947978,0
1462,11127,Low,High,hf_peak,0.1718666666666667,60,0.030333333333333334,35.24216296947978,0
1463,11127,Low,High,hf_power,767.6381366972047,60,0.030333333333333334,35.24216296947978,0
1464,11127,Low,High,lf_peak,0.08463333333333334,60,0.030333333333333334,35.24216296947978,0
1465,11127,Low,High,lf_power,2087.194665191209,60,0.030333333333333334,35.24216296947978,0
1466,11127,Low,High,nn50,65.0,60,0.030333333333333334,35.24216296947978,0
